finding,kind,what,where,cwe,stream,title,description,snippet,method
F099,lines,namespace/skims/test/data/lib_path/f099/cfn_bucket_policy_has_server_side_encryption_disabled.yaml.json,26,311,skims,099. Non-encrypted confidential information - S3 Server Side Encryption,Buckets have Server-Side Encryption disabled in namespace/skims/test/data/lib_path/f099/cfn_bucket_policy_has_server_side_encryption_disabled.yaml.json,"
   16 |
   17 |
   18 | aws:s3:::"",
   19 | EXAMPLE-BUCKET"",
   20 |
   21 |
   22 |
   23 | l"": ""*"",
   24 | n"": {
   25 |  {
>  26 | -amz-server-side-encryption"": false
   27 |
   28 |
   29 |
   30 |
   31 |
   32 |
   33 |
   34 |
   35 | :BucketPolicy"",
   36 |
      ^ Col 23
",f099._cfn_bucket_policy_has_server_side_encryption_disabled
F080,lines,namespace/skims/test/data/lib_path/f055_aws/cfn_unencrypted_volumes.yaml,6,311,skims,080. Business information leak - Customers or providers,EC2 volumes are not encrypted or do not use customer-managed keys in namespace/skims/test/data/lib_path/f055_aws/cfn_unencrypted_volumes.yaml,"
   1 | Resources:
   2 |   NewVolume1:
   3 |     Type: AWS::EC2::Volume
   4 |     Properties:
   5 |       Size: 100
>  6 |       Encrypted: false
   7 |       AvailabilityZone: us-east-1
   8 |     DeletionPolicy: Snapshot
   9 |   NewVolume2:
  10 |     Type: AWS::EC2::Volume
  11 |     Properties:
  12 |       Size: 100
  13 |       AvailabilityZone: us-east-1
  14 |     DeletionPolicy: Snapshot
  15 |   NewVolume3:
  16 |     Type: AWS::EC2::Volume
  17 |     Properties:
  18 |       Size: 100
  19 |       Encrypted: true
  20 |       AvailabilityZone: us-east-1
  21 |     DeletionPolicy: Snapshot
     ^ Col 0
",f080._cfn_unencrypted_volumes
F080,lines,namespace/skims/test/data/lib_path/f055_aws/cfn_unencrypted_volumes.yaml,12,311,skims,080. Business information leak - Customers or providers,EC2 volumes are not encrypted or do not use customer-managed keys in namespace/skims/test/data/lib_path/f055_aws/cfn_unencrypted_volumes.yaml,"
   2 |   NewVolume1:
   3 |     Type: AWS::EC2::Volume
   4 |     Properties:
   5 |       Size: 100
   6 |       Encrypted: false
   7 |       AvailabilityZone: us-east-1
   8 |     DeletionPolicy: Snapshot
   9 |   NewVolume2:
  10 |     Type: AWS::EC2::Volume
  11 |     Properties:
> 12 |       Size: 100
  13 |       AvailabilityZone: us-east-1
  14 |     DeletionPolicy: Snapshot
  15 |   NewVolume3:
  16 |     Type: AWS::EC2::Volume
  17 |     Properties:
  18 |       Size: 100
  19 |       Encrypted: true
  20 |       AvailabilityZone: us-east-1
  21 |     DeletionPolicy: Snapshot
  22 |   NewVolume4:
     ^ Col 0
",f080._cfn_unencrypted_volumes
F080,lines,namespace/skims/test/data/lib_path/f055_aws/cfn_unencrypted_volumes.yaml,18,311,skims,080. Business information leak - Customers or providers,EC2 volumes are not encrypted or do not use customer-managed keys in namespace/skims/test/data/lib_path/f055_aws/cfn_unencrypted_volumes.yaml,"
   8 |     DeletionPolicy: Snapshot
   9 |   NewVolume2:
  10 |     Type: AWS::EC2::Volume
  11 |     Properties:
  12 |       Size: 100
  13 |       AvailabilityZone: us-east-1
  14 |     DeletionPolicy: Snapshot
  15 |   NewVolume3:
  16 |     Type: AWS::EC2::Volume
  17 |     Properties:
> 18 |       Size: 100
  19 |       Encrypted: true
  20 |       AvailabilityZone: us-east-1
  21 |     DeletionPolicy: Snapshot
  22 |   NewVolume4:
  23 |     Type: AWS::EC2::Volume
  24 |     Properties:
  25 |       Size: 100
  26 |       Encrypted: true
  27 |       KmsKeyId: arn:aws:kms:us-east-1:012345678910:alias/ExampleAlias
  28 |       AvailabilityZone: us-east-1
     ^ Col 0
",f080._cfn_unencrypted_volumes
F080,lines,namespace/skims/test/data/lib_path/f055_aws/cfn_unencrypted_volumes.yaml.json,7,311,skims,080. Business information leak - Customers or providers,EC2 volumes are not encrypted or do not use customer-managed keys in namespace/skims/test/data/lib_path/f055_aws/cfn_unencrypted_volumes.yaml.json,"
   1 | {
   2 |   ""Resources"": {
   3 |     ""NewVolume1"": {
   4 |       ""Type"": ""AWS::EC2::Volume"",
   5 |       ""Properties"": {
   6 |         ""Size"": 100,
>  7 |         ""Encrypted"": false,
   8 |         ""AvailabilityZone"": ""us-east-1""
   9 |       },
  10 |       ""DeletionPolicy"": ""Snapshot""
  11 |     },
  12 |     ""NewVolume2"": {
  13 |       ""Type"": ""AWS::EC2::Volume"",
  14 |       ""Properties"": {
  15 |         ""Size"": 100,
  16 |         ""AvailabilityZone"": ""us-east-1""
  17 |       },
  18 |       ""DeletionPolicy"": ""Snapshot""
  19 |     },
  20 |     ""NewVolume3"": {
  21 |       ""Type"": ""AWS::EC2::Volume"",
     ^ Col 0
",f080._cfn_unencrypted_volumes
F080,lines,namespace/skims/test/data/lib_path/f055_aws/cfn_unencrypted_volumes.yaml.json,14,311,skims,080. Business information leak - Customers or providers,EC2 volumes are not encrypted or do not use customer-managed keys in namespace/skims/test/data/lib_path/f055_aws/cfn_unencrypted_volumes.yaml.json,"
   4 |       ""Type"": ""AWS::EC2::Volume"",
   5 |       ""Properties"": {
   6 |         ""Size"": 100,
   7 |         ""Encrypted"": false,
   8 |         ""AvailabilityZone"": ""us-east-1""
   9 |       },
  10 |       ""DeletionPolicy"": ""Snapshot""
  11 |     },
  12 |     ""NewVolume2"": {
  13 |       ""Type"": ""AWS::EC2::Volume"",
> 14 |       ""Properties"": {
  15 |         ""Size"": 100,
  16 |         ""AvailabilityZone"": ""us-east-1""
  17 |       },
  18 |       ""DeletionPolicy"": ""Snapshot""
  19 |     },
  20 |     ""NewVolume3"": {
  21 |       ""Type"": ""AWS::EC2::Volume"",
  22 |       ""Properties"": {
  23 |         ""Size"": 100,
  24 |         ""Encrypted"": true,
     ^ Col 0
",f080._cfn_unencrypted_volumes
F080,lines,namespace/skims/test/data/lib_path/f055_aws/cfn_unencrypted_volumes.yaml.json,22,311,skims,080. Business information leak - Customers or providers,EC2 volumes are not encrypted or do not use customer-managed keys in namespace/skims/test/data/lib_path/f055_aws/cfn_unencrypted_volumes.yaml.json,"
  12 |     ""NewVolume2"": {
  13 |       ""Type"": ""AWS::EC2::Volume"",
  14 |       ""Properties"": {
  15 |         ""Size"": 100,
  16 |         ""AvailabilityZone"": ""us-east-1""
  17 |       },
  18 |       ""DeletionPolicy"": ""Snapshot""
  19 |     },
  20 |     ""NewVolume3"": {
  21 |       ""Type"": ""AWS::EC2::Volume"",
> 22 |       ""Properties"": {
  23 |         ""Size"": 100,
  24 |         ""Encrypted"": true,
  25 |         ""AvailabilityZone"": ""us-east-1""
  26 |       },
  27 |       ""DeletionPolicy"": ""Snapshot""
  28 |     },
  29 |     ""NewVolume4"": {
  30 |       ""Type"": ""AWS::EC2::Volume"",
  31 |       ""Properties"": {
  32 |         ""Size"": 100,
     ^ Col 0
",f080._cfn_unencrypted_volumes
F247,lines,namespace/skims/test/data/lib_path/f247/test_ebs.tf,10,311,skims,247. Non-encrypted confidential information - AWS,"Non-encrypted confidential information - AWS
 in namespace/skims/test/data/lib_path/f247/test_ebs.tf","
   1 | resource ""aws_ebs_volume"" ""example"" {
   2 |   availability_zone = ""us-west-2a""
   3 |   size              = 40
   4 |   encrypted         = true
   5 |   tags = {
   6 |     Name = ""HelloWorld""
   7 |   }
   8 | }
   9 |
> 10 | resource ""aws_ebs_volume"" ""example"" {
  11 |   availability_zone = ""us-west-2a""
  12 |   size              = 40
  13 |
  14 |   tags = {
  15 |     Name = ""HelloWorld""
  16 |   }
  17 | }
     ^ Col 0
",f247._tfm_ebs_unencrypted_volumes
F247,lines,namespace/skims/test/data/lib_path/f247/test_ebs_encryption_by_default.tf,2,311,skims,247. Non-encrypted confidential information - AWS,"Non-encrypted confidential information - AWS
 in namespace/skims/test/data/lib_path/f247/test_ebs_encryption_by_default.tf","
  1 | resource ""aws_ebs_encryption_by_default"" ""example"" {
> 2 |   enabled = false
  3 | }
    ^ Col 0
",f247._tfm_ebs_unencrypted_by_default
F247,lines,namespace/skims/test/data/lib_path/f247/test_ec2.tf,14,311,skims,247. Non-encrypted confidential information - AWS,"Non-encrypted confidential information - AWS
 in namespace/skims/test/data/lib_path/f247/test_ec2.tf","
   4 |   subnet_id                   = lookup(var.awsprops, ""subnet"")
   5 |   associate_public_ip_address = lookup(var.awsprops, ""publicip"")
   6 |   key_name                    = lookup(var.awsprops, ""keyname"")
   7 |
   8 |
   9 |   vpc_security_group_ids = [
  10 |     aws_security_group.project-iac-sg.id
  11 |   ]
  12 |
  13 |   root_block_device {
> 14 |     encrypted             = false
  15 |     delete_on_termination = true
  16 |     iops                  = 150
  17 |     volume_size           = 50
  18 |     volume_type           = ""gp2""
  19 |   }
  20 |
  21 |   ebs_block_device {
  22 |     delete_on_termination = true
  23 |     iops                  = 150
  24 |     volume_size           = 50
     ^ Col 0
",f247._tfm_ec2_unencrypted_volumes
F247,lines,namespace/skims/test/data/lib_path/f247/test_ec2.tf,21,311,skims,247. Non-encrypted confidential information - AWS,"Non-encrypted confidential information - AWS
 in namespace/skims/test/data/lib_path/f247/test_ec2.tf","
   8 |
   9 |   vpc_security_group_ids = [
  10 |     aws_security_group.project-iac-sg.id
  11 |   ]
  12 |
  13 |   root_block_device {
  14 |     encrypted             = false
  15 |     delete_on_termination = true
  16 |     iops                  = 150
  17 |     volume_size           = 50
  18 |     volume_type           = ""gp2""
  19 |   }
  20 |
> 21 |   ebs_block_device {
  22 |     delete_on_termination = true
  23 |     iops                  = 150
  24 |     volume_size           = 50
  25 |     volume_type           = ""gp2""
  26 |   }
  27 |
  28 | }
     ^ Col 0
",f247._tfm_ec2_unencrypted_volumes
F247,lines,namespace/skims/test/data/lib_path/f247/test_fsx.tf,1,311,skims,247. Non-encrypted confidential information - AWS,"Non-encrypted confidential information - AWS
 in namespace/skims/test/data/lib_path/f247/test_fsx.tf","
>  1 | resource ""aws_fsx_windows_file_system"" ""example"" {
   2 |
   3 |   storage_capacity    = 300
   4 |   subnet_ids          = [aws_subnet.example.id]
   5 |   throughput_capacity = 1024
   6 |
   7 |   self_managed_active_directory {
   8 |     dns_ips     = [""10.0.0.111"", ""10.0.0.222""]
   9 |     domain_name = ""corp.example.com""
  10 |     password    = ""avoid-plaintext-passwords""
  11 |     username    = ""Admin""
  12 |   }
  13 | }
     ^ Col 0
",f247._tfm_fsx_unencrypted_volumes
F246,lines,namespace/skims/test/data/lib_path/f073/cluster_instance_test.tf,1,311,skims,246. Non-encrypted confidential information - DB,"Non-encrypted confidential information - DB
 in namespace/skims/test/data/lib_path/f073/cluster_instance_test.tf","
>  1 | resource ""aws_db_instance"" ""default"" {
   2 |   publicly_accessible  = true
   3 |   allocated_storage    = 10
   4 |   engine               = ""mysql""
   5 |   engine_version       = ""5.7""
   6 |   deletion_protection  = true
   7 |   instance_class       = ""db.t3.micro""
   8 |   name                 = ""mydb""
   9 |   username             = ""foo""
  10 |   password             = ""foobarbaz""
  11 |   parameter_group_name = ""default.mysql5.7""
  12 |   skip_final_snapshot  = true
  13 | }
  14 |
  15 | resource ""aws_rds_cluster_instance"" ""cluster_instances"" {
  16 |   count               = 2
  17 |   publicly_accessible = true
  18 |   identifier          = ""aurora-cluster-demo-${count.index}""
  19 |   cluster_identifier  = aws_rds_cluster.default.id
  20 |   instance_class      = ""db.r4.large""
  21 |   engine              = aws_rds_cluster.default.engine
     ^ Col 0
",f246._tfm_db_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f073/cluster_instance_test.tf,25,311,skims,246. Non-encrypted confidential information - DB,"Non-encrypted confidential information - DB
 in namespace/skims/test/data/lib_path/f073/cluster_instance_test.tf","
  12 |   skip_final_snapshot  = true
  13 | }
  14 |
  15 | resource ""aws_rds_cluster_instance"" ""cluster_instances"" {
  16 |   count               = 2
  17 |   publicly_accessible = true
  18 |   identifier          = ""aurora-cluster-demo-${count.index}""
  19 |   cluster_identifier  = aws_rds_cluster.default.id
  20 |   instance_class      = ""db.r4.large""
  21 |   engine              = aws_rds_cluster.default.engine
  22 |   engine_version      = aws_rds_cluster.default.engine_version
  23 | }
  24 |
> 25 | resource ""aws_rds_cluster"" ""default"" {
  26 |   cluster_identifier  = ""aurora-cluster-demo""
  27 |   availability_zones  = [""us-west-2a"", ""us-west-2b"", ""us-west-2c""]
  28 |   deletion_protection = true
  29 |   database_name       = ""mydb""
  30 |   master_username     = ""foo""
  31 |   master_password     = ""barbut8chars""
  32 | }
     ^ Col 0
",f246._tfm_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f109/subnet_test.tf,1,311,skims,246. Non-encrypted confidential information - DB,"Non-encrypted confidential information - DB
 in namespace/skims/test/data/lib_path/f109/subnet_test.tf","
>  1 | resource ""aws_db_instance"" ""default"" {
   2 |   publicly_accessible  = false
   3 |   allocated_storage    = 10
   4 |   engine               = ""mysql""
   5 |   engine_version       = ""5.7""
   6 |   deletion_protection  = true
   7 |   instance_class       = ""db.t3.micro""
   8 |   name                 = ""mydb""
   9 |   username             = ""foo""
  10 |   password             = ""foobarbaz""
  11 |   parameter_group_name = ""default.mysql5.7""
  12 |   skip_final_snapshot  = true
  13 | }
  14 |
  15 | resource ""aws_rds_cluster"" ""cluster_instances"" {
  16 |   count              = 2
  17 |   identifier         = ""aurora-cluster-demo-${count.index}""
  18 |   cluster_identifier = aws_rds_cluster.default.id
  19 |   instance_class     = ""db.r4.large""
  20 |   engine             = aws_rds_cluster.default.engine
  21 |   engine_version     = aws_rds_cluster.default.engine_version
     ^ Col 0
",f246._tfm_db_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f109/subnet_test.tf,15,311,skims,246. Non-encrypted confidential information - DB,"Non-encrypted confidential information - DB
 in namespace/skims/test/data/lib_path/f109/subnet_test.tf","
   2 |   publicly_accessible  = false
   3 |   allocated_storage    = 10
   4 |   engine               = ""mysql""
   5 |   engine_version       = ""5.7""
   6 |   deletion_protection  = true
   7 |   instance_class       = ""db.t3.micro""
   8 |   name                 = ""mydb""
   9 |   username             = ""foo""
  10 |   password             = ""foobarbaz""
  11 |   parameter_group_name = ""default.mysql5.7""
  12 |   skip_final_snapshot  = true
  13 | }
  14 |
> 15 | resource ""aws_rds_cluster"" ""cluster_instances"" {
  16 |   count              = 2
  17 |   identifier         = ""aurora-cluster-demo-${count.index}""
  18 |   cluster_identifier = aws_rds_cluster.default.id
  19 |   instance_class     = ""db.r4.large""
  20 |   engine             = aws_rds_cluster.default.engine
  21 |   engine_version     = aws_rds_cluster.default.engine_version
  22 | }
     ^ Col 0
",f246._tfm_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f246/rds_test.tf,3,311,skims,246. Non-encrypted confidential information - DB,"Non-encrypted confidential information - DB
 in namespace/skims/test/data/lib_path/f246/rds_test.tf","
   1 | resource ""aws_db_instance"" ""default"" {
   2 |   allocated_storage       = 10
>  3 |   storage_encrypted       = false
   4 |   engine                  = ""mysql""
   5 |   engine_version          = ""5.7""
   6 |   instance_class          = ""db.t3.micro""
   7 |   name                    = ""mydb""
   8 |   username                = ""foo""
   9 |   deletion_protection     = true
  10 |   password                = ""foobarbaz""
  11 |   backup_retention_period = 2
  12 |   parameter_group_name    = ""default.mysql5.7""
  13 |   skip_final_snapshot     = true
  14 | }
  15 |
  16 |
  17 | resource ""aws_rds_cluster"" ""postgresql"" {
  18 |   cluster_identifier      = ""aurora-cluster-demo""
  19 |   engine                  = ""aurora-postgresql""
  20 |   availability_zones      = [""us-west-2a"", ""us-west-2b"", ""us-west-2c""]
  21 |   database_name           = ""mydb""
     ^ Col 0
",f246._tfm_db_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f246/rds_test.tf,17,311,skims,246. Non-encrypted confidential information - DB,"Non-encrypted confidential information - DB
 in namespace/skims/test/data/lib_path/f246/rds_test.tf","
   7 |   name                    = ""mydb""
   8 |   username                = ""foo""
   9 |   deletion_protection     = true
  10 |   password                = ""foobarbaz""
  11 |   backup_retention_period = 2
  12 |   parameter_group_name    = ""default.mysql5.7""
  13 |   skip_final_snapshot     = true
  14 | }
  15 |
  16 |
> 17 | resource ""aws_rds_cluster"" ""postgresql"" {
  18 |   cluster_identifier      = ""aurora-cluster-demo""
  19 |   engine                  = ""aurora-postgresql""
  20 |   availability_zones      = [""us-west-2a"", ""us-west-2b"", ""us-west-2c""]
  21 |   database_name           = ""mydb""
  22 |   master_username         = ""foo""
  23 |   master_password         = ""bar""
  24 |   deletion_protection     = true
  25 |   backup_retention_period = 5
  26 |   preferred_backup_window = ""07:00-09:00""
  27 | }
     ^ Col 0
",f246._tfm_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/db_instance_test.tf,14,311,skims,246. Non-encrypted confidential information - DB,"Non-encrypted confidential information - DB
 in namespace/skims/test/data/lib_path/f256/db_instance_test.tf","
   4 |   engine               = ""mysql""
   5 |   engine_version       = ""5.7""
   6 |   instance_class       = ""db.t3.micro""
   7 |   name                 = ""mydb""
   8 |   username             = ""foo""
   9 |   password             = ""foobarbaz""
  10 |   parameter_group_name = ""default.mysql5.7""
  11 |   skip_final_snapshot  = true
  12 | }
  13 |
> 14 | resource ""aws_db_instance"" ""test"" {
  15 |   allocated_storage    = 10
  16 |   engine               = ""mysql""
  17 |   engine_version       = ""5.7""
  18 |   instance_class       = ""db.t3.micro""
  19 |   name                 = ""mydb""
  20 |   username             = ""user""
  21 |   password             = ""useradmin""
  22 |   parameter_group_name = ""default.mysql5.7""
  23 |   skip_final_snapshot  = true
  24 | }
     ^ Col 0
",f246._tfm_db_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/db_instance_test.tf,1,311,skims,246. Non-encrypted confidential information - DB,"Non-encrypted confidential information - DB
 in namespace/skims/test/data/lib_path/f256/db_instance_test.tf","
>  1 | resource ""aws_db_instance"" ""default"" {
   2 |   allocated_storage    = 10
   3 |   deletion_protection  = false
   4 |   engine               = ""mysql""
   5 |   engine_version       = ""5.7""
   6 |   instance_class       = ""db.t3.micro""
   7 |   name                 = ""mydb""
   8 |   username             = ""foo""
   9 |   password             = ""foobarbaz""
  10 |   parameter_group_name = ""default.mysql5.7""
  11 |   skip_final_snapshot  = true
  12 | }
  13 |
  14 | resource ""aws_db_instance"" ""test"" {
  15 |   allocated_storage    = 10
  16 |   engine               = ""mysql""
  17 |   engine_version       = ""5.7""
  18 |   instance_class       = ""db.t3.micro""
  19 |   name                 = ""mydb""
  20 |   username             = ""user""
  21 |   password             = ""useradmin""
     ^ Col 0
",f246._tfm_db_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/db_no_backup_test.tf,1,311,skims,246. Non-encrypted confidential information - DB,"Non-encrypted confidential information - DB
 in namespace/skims/test/data/lib_path/f256/db_no_backup_test.tf","
>  1 | resource ""aws_db_instance"" ""default"" {
   2 |   allocated_storage       = 10
   3 |   engine                  = ""mysql""
   4 |   engine_version          = ""5.7""
   5 |   instance_class          = ""db.t3.micro""
   6 |   name                    = ""mydb""
   7 |   username                = ""foo""
   8 |   deletion_protection     = true
   9 |   password                = ""foobarbaz""
  10 |   backup_retention_period = 0
  11 |   parameter_group_name    = ""default.mysql5.7""
  12 |   skip_final_snapshot     = true
  13 | }
     ^ Col 0
",f246._tfm_db_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/rds_cluster_test.tf,1,311,skims,246. Non-encrypted confidential information - DB,"Non-encrypted confidential information - DB
 in namespace/skims/test/data/lib_path/f256/rds_cluster_test.tf","
> 1 | resource ""aws_rds_cluster"" ""example"" {
  2 |   cluster_identifier   = ""example""
  3 |   deletion_protection  = false
  4 |   db_subnet_group_name = aws_db_subnet_group.example.name
  5 |   engine_mode          = ""multimaster""
  6 |   master_password      = ""barbarbarbar""
  7 |   master_username      = ""foo""
  8 |   skip_final_snapshot  = true
  9 | }
    ^ Col 0
",f246._tfm_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f256/rds_no_backup_test.tf,1,311,skims,246. Non-encrypted confidential information - DB,"Non-encrypted confidential information - DB
 in namespace/skims/test/data/lib_path/f256/rds_no_backup_test.tf","
> 1 | resource ""aws_rds_cluster"" ""default"" {
  2 |   cluster_identifier      = ""aurora-cluster-demo""
  3 |   availability_zones      = [""us-west-2a"", ""us-west-2b"", ""us-west-2c""]
  4 |   database_name           = ""mydb""
  5 |   master_username         = ""foo""
  6 |   master_password         = ""bar""
  7 |   backup_retention_period = 0
  8 |   preferred_backup_window = ""07:00-09:00""
  9 | }
    ^ Col 0
",f246._tfm_rds_has_unencrypted_storage
F080,lines,namespace/skims/test/data/lib_path/f055_aws/cfn_unencrypted_buckets.yaml,5,311,skims,080. Business information leak - Customers or providers,S3 buckets do not use server-side encryption in namespace/skims/test/data/lib_path/f055_aws/cfn_unencrypted_buckets.yaml,"
   1 | Resources:
   2 |   S3Bucket:
   3 |     Type: AWS::S3::Bucket
   4 |     DeletionPolicy: Retain
>  5 |     Properties:
   6 |       BucketName: SKIMS-EXAMPLE-BUCKET
   7 |   EncryptedS3Bucket:
   8 |     Type: AWS::S3::Bucket
   9 |     Properties:
  10 |       BucketName: SKIMS-ENCRYPTED-EXAMPLE-BUCKET
  11 |       BucketEncryption:
  12 |         ServerSideEncryptionConfiguration:
  13 |           - ServerSideEncryptionByDefault:
  14 |               SSEAlgorithm: aws:kms
  15 |               KMSMasterKeyID: KMS-KEY-ARN
  16 |     DeletionPolicy: Delete
     ^ Col 0
",f080._cfn_unencrypted_buckets
F080,lines,namespace/skims/test/data/lib_path/f055_aws/cfn_unencrypted_buckets.yaml.json,6,311,skims,080. Business information leak - Customers or providers,S3 buckets do not use server-side encryption in namespace/skims/test/data/lib_path/f055_aws/cfn_unencrypted_buckets.yaml.json,"
   1 | {
   2 |   ""Resources"": {
   3 |     ""S3Bucket"": {
   4 |       ""Type"": ""AWS::S3::Bucket"",
   5 |       ""DeletionPolicy"": ""Retain"",
>  6 |       ""Properties"": {
   7 |         ""BucketName"": ""SKIMS-EXAMPLE-BUCKET""
   8 |       }
   9 |     },
  10 |     ""EncryptedS3Bucket"": {
  11 |       ""Type"": ""AWS::S3::Bucket"",
  12 |       ""Properties"": {
  13 |         ""BucketName"": ""SKIMS-ENCRYPTED-EXAMPLE-BUCKET"",
  14 |         ""BucketEncryption"": {
  15 |           ""ServerSideEncryptionConfiguration"": [
  16 |             {
  17 |               ""ServerSideEncryptionByDefault"": {
  18 |                 ""SSEAlgorithm"": ""aws:kms"",
  19 |                 ""KMSMasterKeyID"": ""KMS-KEY-ARN""
  20 |               }
  21 |             }
     ^ Col 0
",f080._cfn_unencrypted_buckets
F080,lines,namespace/skims/test/data/lib_path/f055_aws/hcl2_public_buckets.tf,24,311,skims,080. Business information leak - Customers or providers,S3 buckets do not use server-side encryption in namespace/skims/test/data/lib_path/f055_aws/hcl2_public_buckets.tf,"
  14 |       apply_server_side_encryption_by_default {
  15 |         kms_master_key_id = aws_kms_key.mykey.arn
  16 |         sse_algorithm     = ""aws:kms""
  17 |       }
  18 |     }
  19 |   }
  20 | }
  21 |
  22 | resource ""aws_s3_bucket"" ""public"" {
  23 |   bucket = ""my-tf-test-bucket""
> 24 |   acl    = ""public-read-write""
  25 |
  26 |   server_side_encryption_configuration {
  27 |     rule {
  28 |       apply_server_side_encryption_by_default {
  29 |         kms_master_key_id = aws_kms_key.mykey.arn
  30 |         sse_algorithm     = ""aws:kms""
  31 |       }
  32 |     }
  33 |   }
  34 | }
     ^ Col 0
",f080._terraform_public_buckets
F080,lines,namespace/skims/test/data/lib_path/f055_aws/hcl2_unencrypted_buckets.tf,1,311,skims,080. Business information leak - Customers or providers,S3 buckets do not use server-side encryption in namespace/skims/test/data/lib_path/f055_aws/hcl2_unencrypted_buckets.tf,"
>  1 | resource ""aws_s3_bucket"" ""bucket"" {
   2 |   bucket = ""fluidattacks.com""
   3 |   acl    = ""private""
   4 |   region = var.region
   5 | }
   6 |
   7 | resource ""aws_kms_key"" ""mykey"" {
   8 |   description             = ""This key is used to encrypt bucket objects""
   9 |   deletion_window_in_days = 10
  10 | }
  11 |
  12 | resource ""aws_s3_bucket"" ""mybucket"" {
  13 |   bucket = ""mybucket""
  14 |   server_side_encryption_configuration {
  15 |     rule {
  16 |       apply_server_side_encryption_by_default {
  17 |         kms_master_key_id = aws_kms_key.mykey.arn
  18 |         sse_algorithm     = ""aws:kms""
  19 |       }
  20 |     }
  21 |   }
     ^ Col 0
",f080._terraform_unencrypted_buckets
F080,lines,namespace/skims/test/data/lib_path/f200/cfn_bucket_has_logging_disabled.yaml,9,311,skims,080. Business information leak - Customers or providers,S3 buckets do not use server-side encryption in namespace/skims/test/data/lib_path/f200/cfn_bucket_has_logging_disabled.yaml,"
   1 | Resources:
   2 |   S3Bucket1:
   3 |     Type: AWS::S3::Bucket
   4 |     Properties:
   5 |       AccessControl: bucket1
   6 |       BucketName: bk1
   7 |   S3Bucket2:
   8 |     Type: AWS::S3::Bucket
>  9 |     Properties:
  10 |       AccessControl: PublicReadWrite
  11 |       BucketName: bucket2
  12 |       LoggingConfiguration:
  13 |         DestinationBucketName: bucket_destination
  14 |         LogFilePrefix: log_prefix
     ^ Col 0
",f080._cfn_unencrypted_buckets
F080,lines,namespace/skims/test/data/lib_path/f200/cfn_bucket_has_logging_disabled.yaml,4,311,skims,080. Business information leak - Customers or providers,S3 buckets do not use server-side encryption in namespace/skims/test/data/lib_path/f200/cfn_bucket_has_logging_disabled.yaml,"
   1 | Resources:
   2 |   S3Bucket1:
   3 |     Type: AWS::S3::Bucket
>  4 |     Properties:
   5 |       AccessControl: bucket1
   6 |       BucketName: bk1
   7 |   S3Bucket2:
   8 |     Type: AWS::S3::Bucket
   9 |     Properties:
  10 |       AccessControl: PublicReadWrite
  11 |       BucketName: bucket2
  12 |       LoggingConfiguration:
  13 |         DestinationBucketName: bucket_destination
  14 |         LogFilePrefix: log_prefix
     ^ Col 0
",f080._cfn_unencrypted_buckets
F080,lines,namespace/skims/test/data/lib_path/f200/cfn_bucket_has_logging_disabled.yaml.json,5,311,skims,080. Business information leak - Customers or providers,S3 buckets do not use server-side encryption in namespace/skims/test/data/lib_path/f200/cfn_bucket_has_logging_disabled.yaml.json,"
   1 | {
   2 |   ""Resources"": {
   3 |     ""S3Bucket1"": {
   4 |       ""Type"": ""AWS::S3::Bucket"",
>  5 |       ""Properties"": {
   6 |         ""AccessControl"": ""bucket1"",
   7 |         ""BucketName"": ""bk1""
   8 |       }
   9 |     },
  10 |     ""S3Bucket2"": {
  11 |       ""Type"": ""AWS::S3::Bucket"",
  12 |       ""Properties"": {
  13 |         ""AccessControl"": ""PublicReadWrite"",
  14 |         ""BucketName"": ""bucket2"",
  15 |         ""LoggingConfiguration"": {
  16 |           ""DestinationBucketName"": ""bucket_destination"",
  17 |           ""LogFilePrefix"": ""log_prefix""
  18 |         }
  19 |       }
  20 |     }
  21 |   }
     ^ Col 0
",f080._cfn_unencrypted_buckets
