finding,kind,what,where,cwe,stream,title,description,snippet,method
F427,lines,namespace/skims/test/data/lib_path/f427/docker_port_exposed/Dockerfile,26,319,skims,427. Use of an insecure channel - Docker,"Port 21 is exposed, which is insecure and could lead to more complex attacks such as information leaking and enumeration. in namespace/skims/test/data/lib_path/f427/docker_port_exposed/Dockerfile","
   6 | RUN npm i
   7 | COPY --chown=node:node . .
   8 | USER node
   9 |
  10 | EXPOSE 22
  11 |
  12 | WORKDIR /usr/src/app
  13 | COPY --chown=node:node package*.json ./
  14 | COPY --chown=node:node --from=development /usr/src/app/node_modules ./node_modules
  15 | COPY --chown=node:node . .
  16 |
  17 | RUN npm run build
  18 |
  19 | ENV NODE_ENV production
  20 |
  21 | RUN npm i --only=production && npm cache clean --force
  22 | USER node
  23 |
  24 | EXPOSE 8081 53
  25 |
> 26 | EXPOSE 21/tcp
     ^ Col 0
",docker.docker_port_exposed
F427,lines,namespace/skims/test/data/lib_path/f427/docker_port_exposed/Dockerfile,24,319,skims,427. Use of an insecure channel - Docker,"Port 53 is exposed, which is insecure and could lead to more complex attacks such as information leaking and enumeration. in namespace/skims/test/data/lib_path/f427/docker_port_exposed/Dockerfile","
   6 | RUN npm i
   7 | COPY --chown=node:node . .
   8 | USER node
   9 |
  10 | EXPOSE 22
  11 |
  12 | WORKDIR /usr/src/app
  13 | COPY --chown=node:node package*.json ./
  14 | COPY --chown=node:node --from=development /usr/src/app/node_modules ./node_modules
  15 | COPY --chown=node:node . .
  16 |
  17 | RUN npm run build
  18 |
  19 | ENV NODE_ENV production
  20 |
  21 | RUN npm i --only=production && npm cache clean --force
  22 | USER node
  23 |
> 24 | EXPOSE 8081 53
  25 |
  26 | EXPOSE 21/tcp
     ^ Col 0
",docker.docker_port_exposed
F332,lines,namespace/skims/test/data/lib_path/f332/kubernetes_insecure_port.yaml,9,319,skims,332. Use of insecure channel - Source code,Use of the http protocol which is insecure in namespace/skims/test/data/lib_path/f332/kubernetes_insecure_port.yaml,"
   1 | apiVersion: v1
   2 | kind: Service
   3 | metadata:
   4 |   name: my-service
   5 | spec:
   6 |   selector:
   7 |     app.kubernetes.io/name: MyApp
   8 |   ports:
>  9 |     - name: http
  10 |       protocol: TCP
  11 |       port: 80
  12 |       targetPort: 9376
  13 |     - name: https
  14 |       protocol: TCP
  15 |       port: 443
  16 |       targetPort: 9377
     ^ Col 0
",kubernetes.kubernetes_insecure_port
F086,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable.html,28,353,skims,086. Missing subresource integrity check,"The application does not properly check the integrity of resources loaded from third-party servers.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable.html","
  13 |    </div>
  14 |    <div class=""form-group"">
  15 |     <label class=""control-label"" for=""password"">Password:</label>
  16 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" />
  17 |    </div>
  18 |    <div class=""col-lg-4 pw-reset-link"">
  19 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  20 |       </div>
  21 |       <div class=""text-right"">
  22 |     <button type=""submit"" class=""btn btn-primary"">Submit</button>
  23 |    </div>
  24 |   </form>
  25 |  </body>
  26 |
  27 |  <!-- has_not_subresource_integrity -->
> 28 |  <script src=""https://example.com/example-framework.js"">
  29 |  </script>
  30 |  <link href=""/media/examples/link-element-example.css"" rel=""stylesheet"">
  31 |  </link>
  32 |
  33 | </html>
     ^ Col 0
",html.html_has_not_sub_resource_integrity
F086,lines,namespace/skims/test/data/lib_path/f097/vulnerable.html,69,353,skims,086. Missing subresource integrity check,"The application does not properly check the integrity of resources loaded from third-party servers.
 in namespace/skims/test/data/lib_path/f097/vulnerable.html","
  54 |     target=""_blank"" rel=""noopener,noreferrer"">
  55 |      Click me for a reverse tabnabbing
  56 |  </a>
  57 |
  58 |  <a href=""https://mathiasbynens.github.io/rel-noopener/malicious.html""
  59 |     target=""_parent"">
  60 |      Click me for a reverse tabnabbing
  61 |  </a>
  62 |
  63 |  <a href=""athiasbynens.github.io/rel-noopener/malicious.html""
  64 |     target=""_blank"">
  65 |      Click me for a reverse tabnabbing
  66 |  </a>
  67 |
  68 |  <!-- has_not_subresource_integrity -->
> 69 |  <script src=""https://example.com/example-framework.js"">
  70 |  </script>
  71 |  <link href=""/media/examples/link-element-example.css"" rel=""stylesheet"">
  72 |  </link>
  73 |
  74 | </html>
     ^ Col 0
",html.html_has_not_sub_resource_integrity
F117,lines,namespace/skims/test/data/lib_path/f117/.project,0,377,skims,117. Unverifiable files,Unverifiable file in namespace/skims/test/data/lib_path/f117/.project,"

",generic.unverifiable_files
F117,lines,namespace/skims/test/data/lib_path/f117/MyJar.class,0,377,skims,117. Unverifiable files,Unverifiable file in namespace/skims/test/data/lib_path/f117/MyJar.class,"
  1 | ����9
  2 | 
  3 | 
  4 | <init>()VCodeLineNumberTablemain([Ljava/lang/String;)V
  5 | SourceFile
  6 | MyJar.java
  7 | MyJarjava/lang/Object!
  8 | *��  �
  9 | 
    ^ Col 0
",generic.unverifiable_files
F117,lines,namespace/skims/test/data/lib_path/f117/MyJar.jar,0,377,skims,117. Unverifiable files,Unverifiable file in namespace/skims/test/data/lib_path/f117/MyJar.jar,"
   1 | PK�[%O META-INF/��PKPK�[%OMETA-INF/MANIFEST.MF�M��LK-.�
   2 | K-*��ϳR0�3��r.JM,IM�u�
   3 | +h�&�敔j�r�rPK�Kx32PK�[%O
   4 | MyJar.class;�o�>K~.f
   5 | v^v>F6�̼�;Ff
   6 | �0F���TF~�̼T��ܤԢ�Ĥ
   7 | �Knbf
   8 | #��F�OVbY�~Nb^�~pIQf^�5H#Wp~iQr�[&H1�o�Wb�
   9 | H!
  10 | +#+X��A��?)+5��A�� �
  11 | `b`)�l@�,�fҬZ�7�
  12 | �@�
  13 | ,��������`YLe �
  14 | l27PK}1����PK�[%O META-INF/��PK�[%O�Kx32
  15 | �MyJar.classPK��
     ^ Col 0
",generic.unverifiable_files
F412,lines,namespace/skims/test/data/lib_path/f412/azure_key_valut.tf,1,463,skims,412. Lack of protection against deletion - Azure Key Vault,"Properties soft_delete_enabled, purge_protection_enabled are missing or misconfigured in namespace/skims/test/data/lib_path/f412/azure_key_valut.tf","
>  1 | resource ""azurerm_key_vault"" ""vulnerable"" {
   2 |   name                       = ""examplekeyvault""
   3 |   location                   = azurerm_resource_group.example.location
   4 |   resource_group_name        = azurerm_resource_group.example.name
   5 |   tenant_id                  = data.azurerm_client_config.current.tenant_id
   6 |   soft_delete_retention_days = 7
   7 | }
   8 |
   9 | resource ""azurerm_key_vault"" ""not_vulnerable"" {
  10 |   name                       = ""examplekeyvault""
  11 |   location                   = azurerm_resource_group.example.location
  12 |   resource_group_name        = azurerm_resource_group.example.name
  13 |   tenant_id                  = data.azurerm_client_config.current.tenant_id
  14 |   soft_delete_retention_days = 7
  15 |   soft_delete_enabled        = true
  16 |   purge_protection_enabled   = true
  17 | }
     ^ Col 0
",terraform.tfm_azure_key_vault_not_recoverable
F183,lines,namespace/skims/test/data/lib_path/f183/webVuln.config,3,489,skims,183. Debugging enabled in production,Debug flag is enabled in Web.config. in namespace/skims/test/data/lib_path/f183/webVuln.config,"
  1 | <configuration xmlns:xdt=""http://schemas.microsoft.com/XML-Document-Transform"">
  2 |     <system.web>
> 3 |         <compilation
  4 |             defaultLanguage=""c#""
  5 |             debug=""true""
  6 |         />
  7 |     <customErrors mode=""Off""/>
  8 |     </system.web>
  9 | </configuration>
    ^ Col 0
",dotnetconfig.dotnetconfig_has_debug_enabled
F058,lines,namespace/skims/test/data/lib_path/f058/AndroidManifest.xml,4,489,skims,058. Debugging enabled in production - APK,application.android:debuggable enabled,"
   1 | <manifest android:shareduserid=""android.uid.system"" android:versioncode=""4"" android:versionname=""1.0"" package=""com.andro
     | id.zerosms"" xmlns:android=""http://schemas.android.com/apk/res/android"">
   2 |  <uses-permission android:name=""android.permission.SEND_SMS"">
   3 |  </uses-permission>
>  4 |  <application android:debuggable=""true"" android:icon=""@7F020002"" android:label=""@7F040001"">
   5 |   <activity android:label=""@7F040000"" android:name="".ZeroSMS"" android:process=""com.android.phone"">
   6 |    <intent-filter>
   7 |     <action android:name=""android.intent.action.MAIN"">
   8 |     </action>
   9 |     <category android:name=""android.intent.category.LAUNCHER"">
  10 |     </category>
  11 |    </intent-filter>
  12 |   </activity>
  13 |  </application>
  14 | </manifest>
     ^ Col 0
",android.apk_debugging_enabled
F401,lines,namespace/skims/test/data/lib_path/f401/tfm_azure_kv_secret_no_expiration_date.tf,1,521,skims,401. Insecure service configuration - AKV Secret Expiration,Property expiration_date is either missing or misconfigured in namespace/skims/test/data/lib_path/f401/tfm_azure_kv_secret_no_expiration_date.tf,"
>  1 | resource ""azurerm_key_vault_secret"" ""vulnerable"" {
   2 |   name         = ""example""
   3 |   value        = var.value_azsqlrevapp
   4 |   key_vault_id = data.azurerm_key_vault.kv.id
   5 | }
   6 |
   7 | resource ""azurerm_key_vault_secret"" ""not_vulnerable"" {
   8 |   name            = ""kvAzsqlRevApphist""
   9 |   expiration_date = ""2020-12-30T20:00:00Z""
  10 |   value           = var.value_azsqlrevapphist
  11 |   key_vault_id    = data.azurerm_key_vault.kv.id
  12 | }
     ^ Col 0
",terraform.tfm_azure_kv_secret_no_expiration_date
F055,lines,namespace/skims/test/data/lib_path/f058/AndroidManifest.xml,0,530,skims,055. Insecure service configuration - ADB Backups,"application.android:allowBackup is enabled by default unless its value is set to False.
","
   1 | <manifest android:shareduserid=""android.uid.system"" android:versioncode=""4"" android:versionname=""1.0"" package=""com.andro
     | id.zerosms"" xmlns:android=""http://schemas.android.com/apk/res/android"">
   2 |  <uses-permission android:name=""android.permission.SEND_SMS"">
   3 |  </uses-permission>
   4 |  <application android:debuggable=""true"" android:icon=""@7F020002"" android:label=""@7F040001"">
   5 |   <activity android:label=""@7F040000"" android:name="".ZeroSMS"" android:process=""com.android.phone"">
   6 |    <intent-filter>
   7 |     <action android:name=""android.intent.action.MAIN"">
   8 |     </action>
   9 |     <category android:name=""android.intent.category.LAUNCHER"">
  10 |     </category>
  11 |    </intent-filter>
  12 |   </activity>
  13 |  </application>
  14 | </manifest>
     ^ Col 0
",android.apk_backups_enabled
F055,lines,namespace/skims/test/data/lib_path/f075/AndroidManifest.xml,0,530,skims,055. Insecure service configuration - ADB Backups,"application.android:allowBackup is enabled by default unless its value is set to False.
","
   1 | <manifest android:shareduserid=""android.uid.system"" android:versioncode=""4"" android:versionname=""1.0"" package=""com.andro
     | id.zerosms"" xmlns:android=""http://schemas.android.com/apk/res/android"">
   2 |  <uses-permission android:name=""android.permission.SEND_SMS"">
   3 |  </uses-permission>
   4 |  <application android:icon=""@7F020002"" android:label=""@7F040001"">
   5 |   <activity android:label=""@7F040000"" android:name="".ZeroSMS"" android:process=""com.android.phone"">
   6 |    <intent-filter>
   7 |     <action android:name=""android.intent.action.MAIN"">
   8 |     </action>
   9 |     <category android:name=""android.intent.category.LAUNCHER"">
  10 |     </category>
  11 |    </intent-filter>
  12 |   </activity>
  13 |   <provider android:authorities=""com.andriod.databasetest.contentprovider"" android:exported=""true"" android:granturipermi
     | ssions=""true"" android:name="".db.ContentProviderDb"">
  14 |   </provider>
  15 |  </application>
  16 | </manifest>
     ^ Col 0
",android.apk_backups_enabled
F055,lines,namespace/skims/test/data/lib_path/f055/AndroidManifest.xml,0,530,skims,055. Insecure service configuration - ADB Backups,"application.android:allowBackup is enabled by default unless its value is set to False.
","
   1 | <manifest android:shareduserid=""android.uid.system"" android:versioncode=""4"" android:versionname=""1.0"" package=""com.andro
     | id.zerosms"" xmlns:android=""http://schemas.android.com/apk/res/android"">
   2 |  <uses-permission android:name=""android.permission.SEND_SMS"">
   3 |  </uses-permission>
   4 |  <application android:icon=""@7F020002"" android:label=""@7F040001"">
   5 |   <activity android:label=""@7F040000"" android:name="".ZeroSMS"" android:process=""com.android.phone"">
   6 |    <intent-filter>
   7 |     <action android:name=""android.intent.action.MAIN"">
   8 |     </action>
   9 |     <category android:name=""android.intent.category.LAUNCHER"">
  10 |     </category>
  11 |    </intent-filter>
  12 |   </activity>
  13 |  </application>
  14 | </manifest>
     ^ Col 0
",android.apk_backups_enabled
F153,lines,namespace/skims/test/data/lib_path/f153/accept_header_wildcard.config,2,644,skims,153. Insecure or unset HTTP headers - Accept,The wildcard is allowed in the Accept header when making requests to the service. in namespace/skims/test/data/lib_path/f153/accept_header_wildcard.config,"
   1 | <elementProp name="""" elementType=""Header"">
>  2 |   <stringProp name=""Header.name"">Accept</stringProp>
   3 |   <stringProp name=""Header.value"">*/*</stringProp>
   4 | </elementProp>
   5 |
   6 |
   7 | <elementProp name="""" elementType=""Header"">
   8 |   <stringProp name=""Header.name"">Accept</stringProp>
   9 |   <stringProp name=""Header.value"">*-*</stringProp>
  10 | </elementProp>
     ^ Col 0
",conf_files.xml_accept_header
F153,lines,namespace/skims/test/data/lib_path/f153/accept_header_wildcard.jmx,2,644,skims,153. Insecure or unset HTTP headers - Accept,The wildcard is allowed in the Accept header when making requests to the service. in namespace/skims/test/data/lib_path/f153/accept_header_wildcard.jmx,"
  1 | <elementProp name="""" elementType=""Header"">
> 2 |   <stringProp name=""Header.name"">Accept</stringProp>
  3 |   <stringProp name=""Header.value"">*/*</stringProp>
  4 | </elementProp>
  5 |
  6 | <elementProp name="""" elementType=""Header"">
  7 |   <stringProp name=""Header.name"">Accept</stringProp>
  8 |   <stringProp name=""Header.value"">*-*</stringProp>
  9 | </elementProp>
    ^ Col 0
",conf_files.xml_accept_header
F153,lines,namespace/skims/test/data/lib_path/f153/accept_header_wildcard.xml,2,644,skims,153. Insecure or unset HTTP headers - Accept,The wildcard is allowed in the Accept header when making requests to the service. in namespace/skims/test/data/lib_path/f153/accept_header_wildcard.xml,"
  1 | <elementProp name="""" elementType=""Header"">
> 2 |   <stringProp name=""Header.name"">Accept</stringProp>
  3 |   <stringProp name=""Header.value"">*/*</stringProp>
  4 | </elementProp>
  5 |
  6 | <elementProp name="""" elementType=""Header"">
  7 |   <stringProp name=""Header.name"">Accept</stringProp>
  8 |   <stringProp name=""Header.value"">*-*</stringProp>
  9 | </elementProp>
    ^ Col 0
",conf_files.xml_accept_header
F044,lines,namespace/skims/test/data/lib_path/f044/http_method_enabled.yaml,39,650,skims,044. Insecure HTTP methods enabled,All http methods are enabled in namespace/skims/test/data/lib_path/f044/http_method_enabled.yaml,"
  29 |               ""Resource"": [""execute-api: /*""],
  30 |             },
  31 |           ]
  32 |       MethodSettings:
  33 |         - ResourcePath: ""/*""
  34 |           HttpMethod: ""Get""
  35 |           MetricsEnabled: ""true""
  36 |           DataTraceEnabled: ""false""
  37 |           LoggingLevel: !Ref LogLevel
  38 |         - ResourcePath: ""/*""
> 39 |           HttpMethod: ""*""
  40 |           MetricsEnabled: ""true""
  41 |           DataTraceEnabled: ""false""
  42 |           LoggingLevel: !Ref LogLevel
  43 |         - ResourcePath: ""/*""
  44 |           MetricsEnabled: ""true""
  45 |           DataTraceEnabled: ""false""
  46 |           LoggingLevel: !Ref LogLevel
  47 |       Tags:
  48 |         ORGANIZATION: !Ref Organization
  49 |         PACKAGE: !Ref Package
     ^ Col 0
",cloudformation.cnf_http_methods_enabled
F044,lines,namespace/skims/test/data/lib_path/f044/http_method_enabled.yaml.json,62,650,skims,044. Insecure HTTP methods enabled,All http methods are enabled in namespace/skims/test/data/lib_path/f044/http_method_enabled.yaml.json,"
   52 |             ""ResourcePath"": ""/*"",
   53 |             ""HttpMethod"": ""Get"",
   54 |             ""MetricsEnabled"": ""true"",
   55 |             ""DataTraceEnabled"": ""false"",
   56 |             ""LoggingLevel"": {
   57 |               ""Ref"": ""LogLevel""
   58 |             }
   59 |           },
   60 |           {
   61 |             ""ResourcePath"": ""/*"",
>  62 |             ""HttpMethod"": ""*"",
   63 |             ""MetricsEnabled"": ""true"",
   64 |             ""DataTraceEnabled"": ""false"",
   65 |             ""LoggingLevel"": {
   66 |               ""Ref"": ""LogLevel""
   67 |             }
   68 |           },
   69 |           {
   70 |             ""ResourcePath"": ""/*"",
   71 |             ""MetricsEnabled"": ""true"",
   72 |             ""DataTraceEnabled"": ""false"",
      ^ Col 0
",cloudformation.cnf_http_methods_enabled
F405,lines,namespace/skims/test/data/lib_path/f405/Dockerfile,10,732,skims,405. Excessive privileges - Access Mode,The system files or directories have an access mode too permissive in namespace/skims/test/data/lib_path/f405/Dockerfile,"
   1 | FROM ubuntu:21.01-lts@sha256:3235326357dfb65f1781dbc4df3b834546d8bf914e82cce58e6e6b676e23 AS ubuntu
   2 | ARG DEBIAN_FRONTEND=noninteractive
   3 | RUN apt update
   4 | RUN apt install -y nginx php-fpm supervisor && \
   5 |     useradd -ms /bin/bash newuser \
   6 |     rm -rf /var/lib/apt/lists/* && \
   7 |     sshpass -p !4u2tryhack ssh username@host.example.com \
   8 |     apt clean
   9 |     chmod 750 testfile
> 10 |     chmod 754 testfile
     ^ Col 0
",bash.excessive_privileges_for_others
F405,lines,namespace/skims/test/data/lib_path/f405/bash.sh,5,732,skims,405. Excessive privileges - Access Mode,The system files or directories have an access mode too permissive in namespace/skims/test/data/lib_path/f405/bash.sh,"
  1 | # shellcheck shell=bash
  2 |
  3 | chmod 750 myfile
  4 | cp text.txt ground.txt
> 5 | chmod 754 myfile
  6 | # chmod 754 myfile
    ^ Col 0
",bash.excessive_privileges_for_others
F405,lines,namespace/skims/test/data/lib_path/f405/test.com,11,732,skims,405. Excessive privileges - Access Mode,The system files or directories have an access mode too permissive in namespace/skims/test/data/lib_path/f405/test.com,"
   1 | # shellcheck shell=bash
   2 |
   3 | case 'SunOS':
   4 |     if (-e /net/hermes/scrb) then
   5 | #                  NRLSSC
   6 |       setenv S     /net/hermes/scrb/${user}/$P
   7 |       setenv W     /net/hermes/scrb/metzger/force/$N
   8 |     else
   9 | #                  NAVO MSRC
  10 |       mkdir        /scr/${user}
> 11 |       chmod 754   /scr/${user}
  12 |       chmod 750   /scr/${user}
  13 |       setenv S     /scr/${user}/$P
  14 |       setenv W     /u/home/metzger/force/$N
  15 |     endif
  16 |     breaksw
     ^ Col 0
",bash.excessive_privileges_for_others
F408,lines,namespace/skims/test/data/lib_path/f408/cfn_api_gateway_access_logging_disabled.yaml,16,778,skims,408. Traceability Loss - API Gateway,Property AccessLogSetting is either missing or misconfigured in namespace/skims/test/data/lib_path/f408/cfn_api_gateway_access_logging_disabled.yaml,"
   1 | ---
   2 | Resources:
   3 |   Prod:
   4 |     Type: AWS::ApiGateway::Stage
   5 |     Properties:
   6 |       AccessLogSetting:
   7 |         DestinationArn: String
   8 |         Format: String
   9 |       StageName: Prod
  10 |       Description: Prod Stage
  11 |       RestApiId: MyRestApi
  12 |       Variables:
  13 |         Stack: Prod
  14 |   Dev:
  15 |     Type: AWS::ApiGateway::Stage
> 16 |     Properties:
  17 |       StageName: Dev
  18 |       Description: Prod Stage
  19 |       RestApiId: MyRestApi
  20 |       Variables:
  21 |         Stack: Prod
     ^ Col 0
",cloudformation.cfn_api_gateway_access_logging_disabled
F408,lines,namespace/skims/test/data/lib_path/f408/cfn_api_gateway_access_logging_disabled.yaml.json,20,778,skims,408. Traceability Loss - API Gateway,Property AccessLogSetting is either missing or misconfigured in namespace/skims/test/data/lib_path/f408/cfn_api_gateway_access_logging_disabled.yaml.json,"
  10 |         ""StageName"": ""Prod"",
  11 |         ""Description"": ""Prod Stage"",
  12 |         ""RestApiId"": ""MyRestApi"",
  13 |         ""Variables"": {
  14 |           ""Stack"": ""Prod""
  15 |         }
  16 |       }
  17 |     },
  18 |     ""Dev"": {
  19 |       ""Type"": ""AWS::ApiGateway::Stage"",
> 20 |       ""Properties"": {
  21 |         ""StageName"": ""Dev"",
  22 |         ""Description"": ""Prod Stage"",
  23 |         ""RestApiId"": ""MyRestApi"",
  24 |         ""Variables"": {
  25 |           ""Stack"": ""Prod""
  26 |         }
  27 |       }
  28 |     }
  29 |   }
  30 | }
     ^ Col 0
",cloudformation.cfn_api_gateway_access_logging_disabled
F408,lines,namespace/skims/test/data/lib_path/f408/tfm_api_gateway_access_logging_disabled.tf,1,778,skims,408. Traceability Loss - API Gateway,Property access_log_settings is either missing or misconfigured in namespace/skims/test/data/lib_path/f408/tfm_api_gateway_access_logging_disabled.tf,"
> 1 | resource ""aws_api_gateway_stage"" ""example"" {
  2 |   deployment_id = aws_api_gateway_deployment.example.id
  3 |   rest_api_id   = aws_api_gateway_rest_api.example.id
  4 |   stage_name    = ""example""
  5 | }
    ^ Col 0
",terraform.tfm_api_gateway_access_logging_disabled
F079,lines,namespace/skims/test/data/lib_path/f079/Scripts/_references.js,1,829,skims,079. Non-upgradable dependencies,Non upgradeable dependency in namespace/skims/test/data/lib_path/f079/Scripts/_references.js,"
> 1 | ///<autosync enabled=""true"" />
  2 | ///<reference path=""modernizr-2.6.2.js""/>
  3 | ///<reference path=""jquery-1.10.2.js""/>
  4 | ///<reference path=""jquery.validate.js""/>
  5 | ///<reference path=""jquery.validate.unobtrusive.js""/>
  6 | ///<reference path=""bootstrap.js""/>
  7 | ///<reference path=""respond.js""/>
    ^ Col 0
",generic.non_upgradeable_deps
F079,lines,namespace/skims/test/data/lib_path/f079/Scripts/jquery-1.10.2.intellisense.js,1,829,skims,079. Non-upgradable dependencies,Non upgradeable dependency in namespace/skims/test/data/lib_path/f079/Scripts/jquery-1.10.2.intellisense.js,"
> 1 | function CalculateSum(number1, number2)
  2 | {
  3 |   return Number(number1) + Number(number2)
  4 | }
    ^ Col 0
",generic.non_upgradeable_deps
