finding,kind,what,where,cwe,stream,title,description,snippet,method
F024,lines,namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml,55,16,skims,024. Unrestricted access between network segments - AWS,The ingress/egress rules of the SecurityGroup use cidrs open to everyone in namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml,"
  45 |     Properties:
  46 |       CidrIpv6: ::/0
  47 |       FromPort: 8022
  48 |       GroupId:
  49 |         Ref: securityGroup2
  50 |       IpProtocol: tcp
  51 |       ToPort: 8022
  52 |     Type: AWS::EC2::SecurityGroupEgress
  53 |   securityGroupIngress1:
  54 |     Properties:
> 55 |       CidrIpv6: ::/0
  56 |       FromPort: 22
  57 |       GroupId:
  58 |         Ref: securityGroup2
  59 |       GroupName: securityGroup2
  60 |       IpProtocol:
  61 |         Ref: IpInsecureProtocol
  62 |       ToPort: 22
  63 |     Type: AWS::EC2::SecurityGroupIngress
  64 |   securityGroupIngress2:
  65 |     Properties:
     ^ Col 0
",cloudformation.cfn_unrestricted_cidrs
F024,lines,namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml.json,8,16,skims,024. Unrestricted access between network segments - AWS,The ingress/egress rules of the SecurityGroup use cidrs open to everyone in namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml.json,"
    1 | {
    2 |   ""Resources"": {
    3 |     ""securityGroup1"": {
    4 |       ""Properties"": {
    5 |         ""GroupDescription"": ""groupDescription1"",
    6 |         ""SecurityGroupIngress"": [
    7 |           {
>   8 |             ""CidrIp"": ""0.0.0.0/0"",
    9 |             ""FromPort"": 443,
   10 |             ""IpProtocol"": ""tcp"",
   11 |             ""ToPort"": 443
   12 |           }
   13 |         ],
   14 |         ""SecurityGroupEgress"": [
   15 |           {
   16 |             ""CidrIp"": ""34.229.161.227/16"",
   17 |             ""FromPort"": 8080,
   18 |             ""IpProtocol"": ""tcp"",
   19 |             ""ToPort"": 8080
   20 |           }
   21 |         ]
      ^ Col 0
",cloudformation.cfn_unrestricted_cidrs
F024,lines,namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml.json,36,16,skims,024. Unrestricted access between network segments - AWS,The ingress/egress rules of the SecurityGroup use cidrs open to everyone in namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml.json,"
   26 |       ""Properties"": {
   27 |         ""GroupDescription"": ""groupDescription2""
   28 |       },
   29 |       ""Type"": ""AWS::EC2::SecurityGroup""
   30 |     },
   31 |     ""securityGroup3"": {
   32 |       ""Properties"": {
   33 |         ""GroupDescription"": ""groupDescription1"",
   34 |         ""SecurityGroupIngress"": [
   35 |           {
>  36 |             ""CidrIp"": ""0.0.0.0/0"",
   37 |             ""FromPort"": 22,
   38 |             ""IpProtocol"": ""tcp"",
   39 |             ""ToPort"": 22
   40 |           }
   41 |         ],
   42 |         ""SecurityGroupEgress"": [
   43 |           {
   44 |             ""CidrIp"": ""0.0.0.0/0"",
   45 |             ""FromPort"": 8080,
   46 |             ""IpProtocol"": ""tcp"",
      ^ Col 0
",cloudformation.cfn_unrestricted_cidrs
F024,lines,namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml.json,79,16,skims,024. Unrestricted access between network segments - AWS,The ingress/egress rules of the SecurityGroup use cidrs open to everyone in namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml.json,"
   69 |         ""GroupId"": {
   70 |           ""Ref"": ""securityGroup2""
   71 |         },
   72 |         ""IpProtocol"": ""tcp"",
   73 |         ""ToPort"": 8022
   74 |       },
   75 |       ""Type"": ""AWS::EC2::SecurityGroupEgress""
   76 |     },
   77 |     ""securityGroupIngress1"": {
   78 |       ""Properties"": {
>  79 |         ""CidrIpv6"": ""::/0"",
   80 |         ""FromPort"": 22,
   81 |         ""GroupId"": {
   82 |           ""Ref"": ""securityGroup2""
   83 |         },
   84 |         ""GroupName"": ""securityGroup2"",
   85 |         ""IpProtocol"": {
   86 |           ""Ref"": ""IpInsecureProtocol""
   87 |         },
   88 |         ""ToPort"": 22
   89 |       },
      ^ Col 0
",cloudformation.cfn_unrestricted_cidrs
F176,lines,namespace/skims/test/data/lib_path/f176/Dockerfile,7,16,skims,176. Insecure service configuration - SSH,Using plain text passwords for SSH in namespace/skims/test/data/lib_path/f176/Dockerfile,"
  1 | FROM ubuntu:21.01-lts@sha256:3235326357dfb65f1781dbc4df3b834546d8bf914e82cce58e6e6b676e23 AS ubuntu
  2 | ARG DEBIAN_FRONTEND=noninteractive
  3 | RUN apt update
  4 | RUN apt install -y nginx php-fpm supervisor && \
  5 |     useradd -ms /bin/bash newuser \
  6 |     rm -rf /var/lib/apt/lists/* && \
> 7 |     sshpass -p !4u2tryhack ssh username@host.example.com \
  8 |     apt clean
    ^ Col 0
",docker.container_using_sshpass
F176,lines,namespace/skims/test/data/lib_path/f176/bash_using_sshpass.sh,8,16,skims,176. Insecure service configuration - SSH,Using plain text passwords for SSH in namespace/skims/test/data/lib_path/f176/bash_using_sshpass.sh,"
   1 | #!/bin/bash
   2 | echo ""adding host to known host""
   3 | mkdir -p ~/.ssh
   4 | touch ~/.ssh/known_hosts
   5 | ssh-keyscan sftp >> ~/.ssh/known_hosts
   6 | echo ""run command on remote server""
   7 |
>  8 | sshpass -p pass sftp foo@sftp << EOF
   9 |     ls
  10 |     pwd
  11 | EOF
     ^ Col 0
",bash.bash_using_sshpass
F176,lines,namespace/skims/test/data/lib_path/f405/Dockerfile,7,16,skims,176. Insecure service configuration - SSH,Using plain text passwords for SSH in namespace/skims/test/data/lib_path/f405/Dockerfile,"
   1 | FROM ubuntu:21.01-lts@sha256:3235326357dfb65f1781dbc4df3b834546d8bf914e82cce58e6e6b676e23 AS ubuntu
   2 | ARG DEBIAN_FRONTEND=noninteractive
   3 | RUN apt update
   4 | RUN apt install -y nginx php-fpm supervisor && \
   5 |     useradd -ms /bin/bash newuser \
   6 |     rm -rf /var/lib/apt/lists/* && \
>  7 |     sshpass -p !4u2tryhack ssh username@host.example.com \
   8 |     apt clean
   9 |     chmod 750 testfile
  10 |     chmod 754 testfile
     ^ Col 0
",docker.container_using_sshpass
F418,lines,namespace/skims/test/data/lib_path/f418/docker_using_add_command/Dockerfile,11,16,skims,418. Insecure service configuration - Docker,Using the ADD command to automatically extract files to the destination directory adds the risk of exploiting vulnerabilities such as zip bombs and Zip Slip that could then be activated automatically. in namespace/skims/test/data/lib_path/f418/docker_using_add_command/Dockerfile,"
   1 | FROM ubuntu:21.01-lts@sha256:3235326357dfb65f1781dbc4df3b834546d8bf914e82cce58e6e6b676e23 AS ubuntu
   2 |
   3 | WORKDIR /usr/src/app
   4 |
   5 | COPY --chown=node:node package*.json ./
   6 | RUN npm i
   7 | COPY --chown=node:node . .
   8 | USER node
   9 |
  10 | ADD out /opt/microservicio
> 11 | ADD . .
  12 |
  13 | FROM node:16-alpine As build
  14 | WORKDIR /usr/src/app
  15 | COPY --chown=node:node package*.json ./
  16 | COPY --chown=node:node --from=development /usr/src/app/node_modules ./node_modules
  17 | COPY --chown=node:node . .
  18 |
  19 | RUN npm run build
  20 |
  21 | ENV NODE_ENV production
     ^ Col 0
",docker.docker_using_add_command
F418,lines,namespace/skims/test/data/lib_path/f418/docker_using_add_command/Dockerfile,10,16,skims,418. Insecure service configuration - Docker,Using the ADD command to automatically extract files to the destination directory adds the risk of exploiting vulnerabilities such as zip bombs and Zip Slip that could then be activated automatically. in namespace/skims/test/data/lib_path/f418/docker_using_add_command/Dockerfile,"
   1 | FROM ubuntu:21.01-lts@sha256:3235326357dfb65f1781dbc4df3b834546d8bf914e82cce58e6e6b676e23 AS ubuntu
   2 |
   3 | WORKDIR /usr/src/app
   4 |
   5 | COPY --chown=node:node package*.json ./
   6 | RUN npm i
   7 | COPY --chown=node:node . .
   8 | USER node
   9 |
> 10 | ADD out /opt/microservicio
  11 | ADD . .
  12 |
  13 | FROM node:16-alpine As build
  14 | WORKDIR /usr/src/app
  15 | COPY --chown=node:node package*.json ./
  16 | COPY --chown=node:node --from=development /usr/src/app/node_modules ./node_modules
  17 | COPY --chown=node:node . .
  18 |
  19 | RUN npm run build
  20 |
  21 | ENV NODE_ENV production
     ^ Col 0
",docker.docker_using_add_command
F037,lines,namespace/skims/test/data/lib_path/f037/webVuln.config,0,200,skims,037. Technical information leak,"Ensure that your Web.config source file or package suppress 'X-Powered-By' headers.
 in namespace/skims/test/data/lib_path/f037/webVuln.config","
  1 | <configuration>
  2 |     <system.webServer>
  3 |         <httpProtocol>
  4 |             <customHeaders>
  5 |             </customHeaders>
  6 |         </httpProtocol>
  7 |     </system.webServer>
  8 | </configuration>
    ^ Col 0
",dotnetconfig.dotnetconfig_not_suppress_vuln_header
F037,lines,namespace/skims/test/data/lib_path/f152/xFrameOptions.config,0,200,skims,037. Technical information leak,"Ensure that your Web.config source file or package suppress 'X-Powered-By' headers.
 in namespace/skims/test/data/lib_path/f152/xFrameOptions.config","
  1 | <configuration>
  2 |     <system.webServer>
  3 |         <httpProtocol>
  4 |             <customHeaders>
  5 |                 <add name=""X-Frame-Options"" value=""SAMEORIGIN"" />
  6 |             </customHeaders>
  7 |         </httpProtocol>
  8 |     </system.webServer>
  9 | </configuration>
    ^ Col 0
",dotnetconfig.dotnetconfig_not_suppress_vuln_header
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html,12,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html","
   1 | <html>
   2 |  <head>
   3 |      <title>Pagina sin vulnerabilidades de tipo cache</title>
   4 |      <META HTTP-EQUIV=""Pragma"" CONTENT="""">
   5 |   <META HTTP-EQUIV=""Expires"" CONTENT="""">
   6 |   <META HTTP-EQUIV=""UNKNOWN"" CONTENT=""no-cache"">
   7 |   <META HTTP-EQUIV=""UNKNOWN"" CONTENT=""-1"">
   8 |  </head>
   9 |  <body>
  10 |      <form autocomplete=""off"" onsubmit=""return false;"">
  11 |              <label>Email</label>
> 12 |              <input autofocus=""autofocus"" class=""form-control"" id=""username"" type=""email"" />
  13 |
  14 |              <label>Password</label><input class=""form-control"" id=""password"" type=""password"" />
  15 |
  16 |              <button class=""btn btn-primary btn-block"" id=""btn-login"">
  17 |               &nbsp; Sign In
  18 |              </button>
  19 |      </form>
  20 |  </body>
  21 | </html>
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html,14,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html","
   1 |
   2 | >
   3 | title>Pagina sin vulnerabilidades de tipo cache</title>
   4 | META HTTP-EQUIV=""Pragma"" CONTENT="""">
   5 | A HTTP-EQUIV=""Expires"" CONTENT="""">
   6 | A HTTP-EQUIV=""UNKNOWN"" CONTENT=""no-cache"">
   7 | A HTTP-EQUIV=""UNKNOWN"" CONTENT=""-1"">
   8 | d>
   9 | >
  10 | form autocomplete=""off"" onsubmit=""return false;"">
  11 |        <label>Email</label>
  12 |        <input autofocus=""autofocus"" class=""form-control"" id=""username"" type=""email"" />
  13 |
> 14 |        <label>Password</label><input class=""form-control"" id=""password"" type=""password"" />
  15 |
  16 |        <button class=""btn btn-primary btn-block"" id=""btn-login"">
  17 |         &nbsp; Sign In
  18 |        </button>
  19 | /form>
  20 | y>
  21 | >
     ^ Col 6
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable.html,8,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable.html","
   1 | <!DOCTYPE html>
   2 | <html>
   3 |  <head>
   4 |   <title>Pagina con vulnerabilideades de tipo cache</title>
   5 |   <meta charset=""UTF-8"" />
   6 |  </head>
   7 |  <body>
>  8 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   9 |    <input type=""hidden"" name=""r"" value=""/help/"" />
  10 |    <div class=""form-group"">
  11 |     <label class=""control-label"" for=""password"">Username:</label>
  12 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  13 |    </div>
  14 |    <div class=""form-group"">
  15 |     <label class=""control-label"" for=""password"">Password:</label>
  16 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" />
  17 |    </div>
  18 |    <div class=""col-lg-4 pw-reset-link"">
  19 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  20 |       </div>
  21 |       <div class=""text-right"">
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable.html,12,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable.html","
   2 | <html>
   3 |  <head>
   4 |   <title>Pagina con vulnerabilideades de tipo cache</title>
   5 |   <meta charset=""UTF-8"" />
   6 |  </head>
   7 |  <body>
   8 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   9 |    <input type=""hidden"" name=""r"" value=""/help/"" />
  10 |    <div class=""form-group"">
  11 |     <label class=""control-label"" for=""password"">Username:</label>
> 12 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  13 |    </div>
  14 |    <div class=""form-group"">
  15 |     <label class=""control-label"" for=""password"">Password:</label>
  16 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" />
  17 |    </div>
  18 |    <div class=""col-lg-4 pw-reset-link"">
  19 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  20 |       </div>
  21 |       <div class=""text-right"">
  22 |     <button type=""submit"" class=""btn btn-primary"">Submit</button>
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable.html,16,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable.html","
   6 |  </head>
   7 |  <body>
   8 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   9 |    <input type=""hidden"" name=""r"" value=""/help/"" />
  10 |    <div class=""form-group"">
  11 |     <label class=""control-label"" for=""password"">Username:</label>
  12 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  13 |    </div>
  14 |    <div class=""form-group"">
  15 |     <label class=""control-label"" for=""password"">Password:</label>
> 16 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" />
  17 |    </div>
  18 |    <div class=""col-lg-4 pw-reset-link"">
  19 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  20 |       </div>
  21 |       <div class=""text-right"">
  22 |     <button type=""submit"" class=""btn btn-primary"">Submit</button>
  23 |    </div>
  24 |   </form>
  25 |  </body>
  26 |
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable2.html,9,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable2.html","
   1 |
   2 | <!DOCTYPE html>
   3 | <html>
   4 |  <body>
   5 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   6 |    <input type=""hidden"" name=""r"" value=""/help/"" />
   7 |    <div class=""form-group"">
   8 |     <label class=""control-label"" for=""password"">Username:</label>
>  9 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  10 |    </div>
  11 |    <div class=""form-group"">
  12 |     <label class=""control-label"" for=""password"">Password:</label>
  13 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" disabled/>
  14 |    </div>
  15 |    <div class=""form-group"">
  16 |     <label class=""control-label"" for=""password"">Password:</label>
  17 |     <input type=""text"" id=""nombre"" name=""nombre"" class=""form-control"" autocomplete=""on""/>
  18 |    </div>
  19 |    <div class=""col-lg-4 pw-reset-link"">
  20 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  21 |       </div>
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable2.html,5,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable2.html","
   1 |
   2 | <!DOCTYPE html>
   3 | <html>
   4 |  <body>
>  5 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   6 |    <input type=""hidden"" name=""r"" value=""/help/"" />
   7 |    <div class=""form-group"">
   8 |     <label class=""control-label"" for=""password"">Username:</label>
   9 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  10 |    </div>
  11 |    <div class=""form-group"">
  12 |     <label class=""control-label"" for=""password"">Password:</label>
  13 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" disabled/>
  14 |    </div>
  15 |    <div class=""form-group"">
  16 |     <label class=""control-label"" for=""password"">Password:</label>
  17 |     <input type=""text"" id=""nombre"" name=""nombre"" class=""form-control"" autocomplete=""on""/>
  18 |    </div>
  19 |    <div class=""col-lg-4 pw-reset-link"">
  20 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  21 |       </div>
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable2.html,17,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable2.html","
   7 |    <div class=""form-group"">
   8 |     <label class=""control-label"" for=""password"">Username:</label>
   9 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  10 |    </div>
  11 |    <div class=""form-group"">
  12 |     <label class=""control-label"" for=""password"">Password:</label>
  13 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" disabled/>
  14 |    </div>
  15 |    <div class=""form-group"">
  16 |     <label class=""control-label"" for=""password"">Password:</label>
> 17 |     <input type=""text"" id=""nombre"" name=""nombre"" class=""form-control"" autocomplete=""on""/>
  18 |    </div>
  19 |    <div class=""col-lg-4 pw-reset-link"">
  20 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  21 |       </div>
  22 |       <div class=""text-right"">
  23 |     <button type=""submit"" class=""btn btn-primary"">Submit</button>
  24 |    </div>
  25 |   </form>
  26 |  </body>
  27 | </html>
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/content_type_safe.html,0,200,skims,065. Cached form fields,The application doesn't use meta tags to disable browser's cache. in namespace/skims/test/data/lib_path/f065/html/content_type_safe.html,"
   1 | <!DOCTYPE html>
   2 | <html>
   3 | <head>
   4 |     <meta charset='utf-8'>
   5 |     <meta http-equiv=""Content-Type"" content=""text/html;"">
   6 |     <meta http-equiv='X-UA-Compatible' content='IE=edge'>
   7 |     <title>Page Title</title>
   8 |     <meta name='viewport' content='width=device-width, initial-scale=1'>
   9 |     <link rel='stylesheet' type='text/css' media='screen' href='main.css'>
  10 |     <script src='main.js'></script>
  11 | </head>
  12 | <body>
  13 |
  14 | </body>
  15 | </html>
     ^ Col 0
",html.html_is_cacheable
F065,lines,namespace/skims/test/data/lib_path/f065/html/content_type_weak.html,0,200,skims,065. Cached form fields,The application doesn't use meta tags to disable browser's cache. in namespace/skims/test/data/lib_path/f065/html/content_type_weak.html,"
   1 | <!DOCTYPE html>
   2 | <html>
   3 | <head>
   4 |     <meta http-equiv=""Content-Type"" content=""text/html;"">
   5 |     <meta http-equiv='X-UA-Compatible' content='IE=edge'>
   6 |     <title>Page Title</title>
   7 |     <meta name='viewport' content='width=device-width, initial-scale=1'>
   8 |     <link rel='stylesheet' type='text/css' media='screen' href='main.css'>
   9 |     <script src='main.js'></script>
  10 | </head>
  11 | <body>
  12 |
  13 | </body>
  14 | </html>
     ^ Col 0
",html.html_is_cacheable
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html,0,200,skims,065. Cached form fields,The application doesn't use meta tags to disable browser's cache. in namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html,"
   1 | <html>
   2 |  <head>
   3 |      <title>Pagina sin vulnerabilidades de tipo cache</title>
   4 |      <META HTTP-EQUIV=""Pragma"" CONTENT="""">
   5 |   <META HTTP-EQUIV=""Expires"" CONTENT="""">
   6 |   <META HTTP-EQUIV=""UNKNOWN"" CONTENT=""no-cache"">
   7 |   <META HTTP-EQUIV=""UNKNOWN"" CONTENT=""-1"">
   8 |  </head>
   9 |  <body>
  10 |      <form autocomplete=""off"" onsubmit=""return false;"">
  11 |              <label>Email</label>
  12 |              <input autofocus=""autofocus"" class=""form-control"" id=""username"" type=""email"" />
  13 |
  14 |              <label>Password</label><input class=""form-control"" id=""password"" type=""password"" />
  15 |
  16 |              <button class=""btn btn-primary btn-block"" id=""btn-login"">
  17 |               &nbsp; Sign In
  18 |              </button>
  19 |      </form>
  20 |  </body>
  21 | </html>
     ^ Col 0
",html.html_is_cacheable
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable.html,0,200,skims,065. Cached form fields,The application doesn't use meta tags to disable browser's cache. in namespace/skims/test/data/lib_path/f065/html/vulnerable.html,"
   1 | <!DOCTYPE html>
   2 | <html>
   3 |  <head>
   4 |   <title>Pagina con vulnerabilideades de tipo cache</title>
   5 |   <meta charset=""UTF-8"" />
   6 |  </head>
   7 |  <body>
   8 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   9 |    <input type=""hidden"" name=""r"" value=""/help/"" />
  10 |    <div class=""form-group"">
  11 |     <label class=""control-label"" for=""password"">Username:</label>
  12 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  13 |    </div>
  14 |    <div class=""form-group"">
  15 |     <label class=""control-label"" for=""password"">Password:</label>
  16 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" />
  17 |    </div>
  18 |    <div class=""col-lg-4 pw-reset-link"">
  19 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  20 |       </div>
  21 |       <div class=""text-right"">
     ^ Col 0
",html.html_is_cacheable
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable2.html,0,200,skims,065. Cached form fields,The application doesn't use meta tags to disable browser's cache. in namespace/skims/test/data/lib_path/f065/html/vulnerable2.html,"
   1 |
   2 | <!DOCTYPE html>
   3 | <html>
   4 |  <body>
   5 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   6 |    <input type=""hidden"" name=""r"" value=""/help/"" />
   7 |    <div class=""form-group"">
   8 |     <label class=""control-label"" for=""password"">Username:</label>
   9 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  10 |    </div>
  11 |    <div class=""form-group"">
  12 |     <label class=""control-label"" for=""password"">Password:</label>
  13 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" disabled/>
  14 |    </div>
  15 |    <div class=""form-group"">
  16 |     <label class=""control-label"" for=""password"">Password:</label>
  17 |     <input type=""text"" id=""nombre"" name=""nombre"" class=""form-control"" autocomplete=""on""/>
  18 |    </div>
  19 |    <div class=""col-lg-4 pw-reset-link"">
  20 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  21 |       </div>
     ^ Col 0
",html.html_is_cacheable
F236,lines,namespace/skims/test/data/lib_path/f236/tsconfig.json,19,200,skims,236. Technical information leak - SourceMap,"The sourcemap property is set to true, which makes it easier for a malicious actor to parse the application.
 in namespace/skims/test/data/lib_path/f236/tsconfig.json","
   9 |       ""es2018.promise""
  10 |     ],
  11 |     ""module"": ""esnext"",
  12 |     ""moduleResolution"": ""node"",
  13 |     ""noImplicitAny"": true,
  14 |     ""noImplicitReturns"": true,
  15 |     ""noImplicitThis"": true,
  16 |     ""noUnusedLocals"": true,
  17 |     ""noUnusedParameters"": true,
  18 |     ""skipLibCheck"": true,
> 19 |     ""sourceMap"": true,
  20 |     ""strictFunctionTypes"": true,
  21 |     ""strictNullChecks"": true,
  22 |     ""strictPropertyInitialization"": true,
  23 |     ""target"": ""es2017"",
  24 |     ""typeRoots"": [
  25 |       ""node_modules/@types""
  26 |     ],
  27 |     ""types"": [
  28 |       ""node"",
  29 |       ""jest"",
     ^ Col 0
",tsconfig.tsconfig_sourcemap_enabled
F239,lines,namespace/skims/test/data/lib_path/f183/webVuln.config,7,200,skims,239. Technical information leak - Errors,customErrors flag is set to off in Web.config. in namespace/skims/test/data/lib_path/f183/webVuln.config,"
  1 | <configuration xmlns:xdt=""http://schemas.microsoft.com/XML-Document-Transform"">
  2 |     <system.web>
  3 |         <compilation
  4 |             defaultLanguage=""c#""
  5 |             debug=""true""
  6 |         />
> 7 |     <customErrors mode=""Off""/>
  8 |     </system.web>
  9 | </configuration>
    ^ Col 0
",dotnetconfig.dotnetconfig_not_custom_errors
F239,lines,namespace/skims/test/data/lib_path/f239/webVuln.config,3,200,skims,239. Technical information leak - Errors,customErrors flag is set to off in Web.config. in namespace/skims/test/data/lib_path/f239/webVuln.config,"
  1 | <configuration xmlns:xdt=""http://schemas.microsoft.com/XML-Document-Transform"">
  2 |     <system.web>
> 3 |         <customErrors mode=""Off""/>
  4 |     </system.web>
  5 | </configuration>
    ^ Col 0
",dotnetconfig.dotnetconfig_not_custom_errors
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_kms_key_has_master_keys_exposed_to_everyone.yaml,23,250,skims,325. Excessive privileges - Wildcards,"Amazon KMS master keys are exposed to everyone
 in namespace/skims/test/data/lib_path/f325/cfn_kms_key_has_master_keys_exposed_to_everyone.yaml","
  13 |         Statement:
  14 |           - Sid: Enable IAM User Permissions
  15 |             Effect: Allow
  16 |             Principal:
  17 |               AWS: arn:aws:iam::111122223333:root
  18 |             Action: kms:*
  19 |             Resource: '*'
  20 |           - Sid: Enable IAM User Permissions
  21 |             Effect: Allow
  22 |             Principal:
> 23 |               AWS: '*'
  24 |             Action: kms:*
  25 |             Resource: '*'
  26 |   key2:
  27 |     Type: AWS::KMS::Key
  28 |     Properties:
  29 |       Description: An example multi-Region primary key
  30 |       MultiRegion: true
  31 |       EnableKeyRotation: false
  32 |       PendingWindowInDays: 10
  33 |       KeyPolicy:
     ^ Col 0
",cloudformation.cfn_kms_key_has_master_keys_exposed_to_everyone
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_kms_key_has_master_keys_exposed_to_everyone.yaml.json,27,250,skims,325. Excessive privileges - Wildcards,"Amazon KMS master keys are exposed to everyone
 in namespace/skims/test/data/lib_path/f325/cfn_kms_key_has_master_keys_exposed_to_everyone.yaml.json","
  17 |               ""Principal"": {
  18 |                 ""AWS"": ""arn:aws:iam::111122223333:root""
  19 |               },
  20 |               ""Action"": ""kms:*"",
  21 |               ""Resource"": ""*""
  22 |             },
  23 |             {
  24 |               ""Sid"": ""Enable IAM User Permissions"",
  25 |               ""Effect"": ""Allow"",
  26 |               ""Principal"": {
> 27 |                 ""AWS"": ""*""
  28 |               },
  29 |               ""Action"": ""kms:*"",
  30 |               ""Resource"": ""*""
  31 |             }
  32 |           ]
  33 |         }
  34 |       }
  35 |     },
  36 |     ""key2"": {
  37 |       ""Type"": ""AWS::KMS::Key"",
     ^ Col 0
",cloudformation.cfn_kms_key_has_master_keys_exposed_to_everyone
