finding,kind,what,where,cwe,stream,title,description,snippet,method
F239,lines,namespace/skims/test/data/lib_path/f183/webVuln.config,7,200,skims,239. Technical information leak - Errors,customErrors flag is set to off in Web.config. in namespace/skims/test/data/lib_path/f183/webVuln.config,"
  1 | <configuration xmlns:xdt=""http://schemas.microsoft.com/XML-Document-Transform"">
  2 |     <system.web>
  3 |         <compilation
  4 |             defaultLanguage=""c#""
  5 |             debug=""true""
  6 |         />
> 7 |     <customErrors mode=""Off""/>
  8 |     </system.web>
  9 | </configuration>
    ^ Col 0
",dotnetconfig.dotnetconfig_not_custom_errors
F239,lines,namespace/skims/test/data/lib_path/f239/webVuln.config,3,200,skims,239. Technical information leak - Errors,customErrors flag is set to off in Web.config. in namespace/skims/test/data/lib_path/f239/webVuln.config,"
  1 | <configuration xmlns:xdt=""http://schemas.microsoft.com/XML-Document-Transform"">
  2 |     <system.web>
> 3 |         <customErrors mode=""Off""/>
  4 |     </system.web>
  5 | </configuration>
    ^ Col 0
",dotnetconfig.dotnetconfig_not_custom_errors
F075,lines,namespace/skims/test/data/lib_path/f075/AndroidManifest.xml,13,284,skims,075. Unauthorized access to files - APK Content Provider,application.android:exported enabled,"
   1 | <manifest android:shareduserid=""android.uid.system"" android:versioncode=""4"" android:versionname=""1.0"" package=""com.andro
     | id.zerosms"" xmlns:android=""http://schemas.android.com/apk/res/android"">
   2 |  <uses-permission android:name=""android.permission.SEND_SMS"">
   3 |  </uses-permission>
   4 |  <application android:icon=""@7F020002"" android:label=""@7F040001"">
   5 |   <activity android:label=""@7F040000"" android:name="".ZeroSMS"" android:process=""com.android.phone"">
   6 |    <intent-filter>
   7 |     <action android:name=""android.intent.action.MAIN"">
   8 |     </action>
   9 |     <category android:name=""android.intent.category.LAUNCHER"">
  10 |     </category>
  11 |    </intent-filter>
  12 |   </activity>
> 13 |   <provider android:authorities=""com.andriod.databasetest.contentprovider"" android:exported=""true"" android:granturipermi
     | ssions=""true"" android:name="".db.ContentProviderDb"">
  14 |   </provider>
  15 |  </application>
  16 | </manifest>
     ^ Col 0
",android.apk_exported_cp
F075,lines,namespace/skims/test/data/lib_path/f075/AndroidManifest.xml,13,284,skims,075. Unauthorized access to files - APK Content Provider,application.android:grantUriPermissions enabled,"
   1 | <manifest android:shareduserid=""android.uid.system"" android:versioncode=""4"" android:versionname=""1.0"" package=""com.andro
     | id.zerosms"" xmlns:android=""http://schemas.android.com/apk/res/android"">
   2 |  <uses-permission android:name=""android.permission.SEND_SMS"">
   3 |  </uses-permission>
   4 |  <application android:icon=""@7F020002"" android:label=""@7F040001"">
   5 |   <activity android:label=""@7F040000"" android:name="".ZeroSMS"" android:process=""com.android.phone"">
   6 |    <intent-filter>
   7 |     <action android:name=""android.intent.action.MAIN"">
   8 |     </action>
   9 |     <category android:name=""android.intent.category.LAUNCHER"">
  10 |     </category>
  11 |    </intent-filter>
  12 |   </activity>
> 13 |   <provider android:authorities=""com.andriod.databasetest.contentprovider"" android:exported=""true"" android:granturipermi
     | ssions=""true"" android:name="".db.ContentProviderDb"">
  14 |   </provider>
  15 |  </application>
  16 | </manifest>
     ^ Col 0
",android.apk_exported_cp
F281,lines,namespace/skims/test/data/lib_path/f281/cfn_bucket_policy_has_secure_transport.yaml,21,311,skims,281. Use of an insecure channel - AWS,Bucket is not checking whether the request was sent using SSL in namespace/skims/test/data/lib_path/f281/cfn_bucket_policy_has_secure_transport.yaml,"
  11 |        - s3:GetObject
  12 |      Effect: Allow
  13 |      Resource:
  14 |        - ''
  15 |        -   - 'arn:aws:s3:::'
  16 |            - DOC-EXAMPLE-BUCKET
  17 |            - /*
  18 |      Principal: '*'
  19 |      Condition:
  20 |        Bool:
> 21 |          aws:SecureTransport: false
  22 | tPolicy2:
  23 | e: AWS::S3::BucketPolicy
  24 | perties:
  25 | ucket: DOC-EXAMPLE-BUCKET
  26 | olicyDocument:
  27 |  Version: 2012-10-17
  28 |  Statement:
  29 |    - Action:
  30 |        - s3:DeleteObject
  31 |        - s3:DeleteObjectVersion
     ^ Col 7
",cloudformation.cfn_bucket_policy_has_secure_transport
F281,lines,namespace/skims/test/data/lib_path/f281/cfn_bucket_policy_has_secure_transport.yaml,42,311,skims,281. Use of an insecure channel - AWS,Bucket is not checking whether the request was sent using SSL in namespace/skims/test/data/lib_path/f281/cfn_bucket_policy_has_secure_transport.yaml,"
  32 |        - s3:PutLifecycleConfiguration
  33 |      Effect: Deny
  34 |      Resource:
  35 |        - ''
  36 |        -   - 'arn:aws:s3:::'
  37 |            - DOC-EXAMPLE-BUCKET
  38 |            - /*
  39 |      Principal: '*'
  40 |      Condition:
  41 |        Bool:
> 42 |          aws:SecureTransport: true
  43 | tPolicy3:
  44 | e: AWS::S3::BucketPolicy
  45 | perties:
  46 | ucket: DOC-EXAMPLE-BUCKET
  47 | olicyDocument:
  48 |  Version: 2012-10-17
  49 |  Statement:
  50 |    - Action:
  51 |        - s3:DeleteObject
  52 |        - s3:DeleteObjectVersion
     ^ Col 7
",cloudformation.cfn_bucket_policy_has_secure_transport
F281,lines,namespace/skims/test/data/lib_path/f281/cfn_bucket_policy_has_secure_transport.yaml.json,26,311,skims,281. Use of an insecure channel - AWS,Bucket is not checking whether the request was sent using SSL in namespace/skims/test/data/lib_path/f281/cfn_bucket_policy_has_secure_transport.yaml.json,"
   16 |      """",
   17 |      [
   18 |        ""arn:aws:s3:::"",
   19 |        ""DOC-EXAMPLE-BUCKET"",
   20 |        ""/*""
   21 |      ]
   22 |    ],
   23 |    ""Principal"": ""*"",
   24 |    ""Condition"": {
   25 |      ""Bool"": {
>  26 |        ""aws:SecureTransport"": false
   27 |      }
   28 |    }
   29 |  }
   30 |
   31 |
   32 |
   33 |
   34 | Policy2"": {
   35 | "": ""AWS::S3::BucketPolicy"",
   36 | erties"": {
      ^ Col 11
",cloudformation.cfn_bucket_policy_has_secure_transport
F281,lines,namespace/skims/test/data/lib_path/f281/cfn_bucket_policy_has_secure_transport.yaml.json,59,311,skims,281. Use of an insecure channel - AWS,Bucket is not checking whether the request was sent using SSL in namespace/skims/test/data/lib_path/f281/cfn_bucket_policy_has_secure_transport.yaml.json,"
   49 |      """",
   50 |      [
   51 |        ""arn:aws:s3:::"",
   52 |        ""DOC-EXAMPLE-BUCKET"",
   53 |        ""/*""
   54 |      ]
   55 |    ],
   56 |    ""Principal"": ""*"",
   57 |    ""Condition"": {
   58 |      ""Bool"": {
>  59 |        ""aws:SecureTransport"": true
   60 |      }
   61 |    }
   62 |  }
   63 |
   64 |
   65 |
   66 |
   67 | Policy3"": {
   68 | "": ""AWS::S3::BucketPolicy"",
   69 | erties"": {
      ^ Col 11
",cloudformation.cfn_bucket_policy_has_secure_transport
F281,lines,namespace/skims/test/data/lib_path/f281/tfm_bucket_policy_has_secure_transport.tf,4,311,skims,281. Use of an insecure channel - AWS,Bucket is not checking whether the request was sent using SSL in namespace/skims/test/data/lib_path/f281/tfm_bucket_policy_has_secure_transport.tf,"
   1 | resource ""aws_s3_bucket_policy"" ""b"" {
   2 |   bucket = aws_s3_bucket.b.id
   3 |
>  4 |   policy = <<POLICY
   5 |   {
   6 |     ""Version"": ""2012-10-17"",
   7 |     ""Id"": ""MYBUCKETPOLICY"",
   8 |     ""Statement"": [
   9 |       {
  10 |         ""Sid"": ""IPAllow"",
  11 |         ""Effect"": ""Allow"",
  12 |         ""Principal"": ""*"",
  13 |         ""Action"": ""s3:*"",
  14 |         ""Resource"": ""arn:aws:s3:::my_tf_test_bucket/*"",
  15 |         ""Condition"": {
  16 |             ""IpAddress"": {""aws:SourceIp"": ""8.8.8.8/32""},
  17 |             ""Bool"": {""aws:SecureTransport"": ""False""}
  18 |         }
  19 |       }
  20 |     ]
  21 |   }
     ^ Col 0
",terraform.tfm_bucket_policy_has_secure_transport
F403,lines,namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml,8,319,skims,403. Insecure service configuration - usesCleartextTraffic,"Ensure your application doesn't have android:usesCleartextTraffic set to true, in order to prevent the reading of not encrypted resources.
 in namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml","
   1 | <?xml version=""1.0"" encoding=""utf-8"" standalone=""no""?>
   2 | <!-- Must Fail -->
   3 |
   4 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
   5 |   <!-- Vuln 1 -->
   6 |   <application android:usesCleartextTraffic=""true"" />
   7 |   <!-- Vuln 2 -->
>  8 |   <domain-config cleartextTrafficPermitted=""true"">
   9 |     <any-other-tag></any-other-tag>
  10 |   </domain-config>
  11 |   <!-- Vuln 3 -->
  12 |   <base-config cleartextTrafficPermitted=""true"">
  13 |     <any-other-tag></any-other-tag>
  14 |   </base-config>
  15 |   <!-- Vuln 4 -->
  16 |   <preferance name=""android-usesCleartextTraffic"" value=""true"" />
  17 | </widget>
  18 |
  19 | <!-- Must not Fail -->
  20 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
  21 |   <application android:usesCleartextTraffic=""false"" />
     ^ Col 0
",conf_files.xml_insecure_configuration
F403,lines,namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml,6,319,skims,403. Insecure service configuration - usesCleartextTraffic,"Ensure your application doesn't have android:usesCleartextTraffic set to true, in order to prevent the reading of not encrypted resources.
 in namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml","
   1 | <?xml version=""1.0"" encoding=""utf-8"" standalone=""no""?>
   2 | <!-- Must Fail -->
   3 |
   4 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
   5 |   <!-- Vuln 1 -->
>  6 |   <application android:usesCleartextTraffic=""true"" />
   7 |   <!-- Vuln 2 -->
   8 |   <domain-config cleartextTrafficPermitted=""true"">
   9 |     <any-other-tag></any-other-tag>
  10 |   </domain-config>
  11 |   <!-- Vuln 3 -->
  12 |   <base-config cleartextTrafficPermitted=""true"">
  13 |     <any-other-tag></any-other-tag>
  14 |   </base-config>
  15 |   <!-- Vuln 4 -->
  16 |   <preferance name=""android-usesCleartextTraffic"" value=""true"" />
  17 | </widget>
  18 |
  19 | <!-- Must not Fail -->
  20 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
  21 |   <application android:usesCleartextTraffic=""false"" />
     ^ Col 0
",conf_files.xml_insecure_configuration
F403,lines,namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml,12,319,skims,403. Insecure service configuration - usesCleartextTraffic,"Ensure your application doesn't have android:usesCleartextTraffic set to true, in order to prevent the reading of not encrypted resources.
 in namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml","
   2 | <!-- Must Fail -->
   3 |
   4 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
   5 |   <!-- Vuln 1 -->
   6 |   <application android:usesCleartextTraffic=""true"" />
   7 |   <!-- Vuln 2 -->
   8 |   <domain-config cleartextTrafficPermitted=""true"">
   9 |     <any-other-tag></any-other-tag>
  10 |   </domain-config>
  11 |   <!-- Vuln 3 -->
> 12 |   <base-config cleartextTrafficPermitted=""true"">
  13 |     <any-other-tag></any-other-tag>
  14 |   </base-config>
  15 |   <!-- Vuln 4 -->
  16 |   <preferance name=""android-usesCleartextTraffic"" value=""true"" />
  17 | </widget>
  18 |
  19 | <!-- Must not Fail -->
  20 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
  21 |   <application android:usesCleartextTraffic=""false"" />
  22 |   <domain-config cleartextTrafficPermitted=""false"">
     ^ Col 0
",conf_files.xml_insecure_configuration
F403,lines,namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml,16,319,skims,403. Insecure service configuration - usesCleartextTraffic,"Ensure your application doesn't have android:usesCleartextTraffic set to true, in order to prevent the reading of not encrypted resources.
 in namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml","
   6 |   <application android:usesCleartextTraffic=""true"" />
   7 |   <!-- Vuln 2 -->
   8 |   <domain-config cleartextTrafficPermitted=""true"">
   9 |     <any-other-tag></any-other-tag>
  10 |   </domain-config>
  11 |   <!-- Vuln 3 -->
  12 |   <base-config cleartextTrafficPermitted=""true"">
  13 |     <any-other-tag></any-other-tag>
  14 |   </base-config>
  15 |   <!-- Vuln 4 -->
> 16 |   <preferance name=""android-usesCleartextTraffic"" value=""true"" />
  17 | </widget>
  18 |
  19 | <!-- Must not Fail -->
  20 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
  21 |   <application android:usesCleartextTraffic=""false"" />
  22 |   <domain-config cleartextTrafficPermitted=""false"">
  23 |     <any-other-tag></any-other-tag>
  24 |   </domain-config>
  25 |   <base-config cleartextTrafficPermitted=""false"">
  26 |     <any-other-tag></any-other-tag>
     ^ Col 0
",conf_files.xml_insecure_configuration
F149,lines,namespace/skims/test/data/lib_path/f149/webVuln.config,5,319,skims,149. Use of an insecure channel - SMTP,Ensure network tag has its enableSsl attribute set to true to avoid the transmission of not encrypted data. in namespace/skims/test/data/lib_path/f149/webVuln.config,"
   1 | <configuration>
   2 |   <system.net>
   3 |     <mailSettings>
   4 |       <smtp deliveryMethod=""Network"">
>  5 |         <network
   6 |           clientDomain=""test.com""
   7 |           defaultCredentials=""true""
   8 |           enableSsl=""false""
   9 |           host=""mail.test.com""
  10 |           port=""25""
  11 |         />
  12 |       </smtp>
  13 |     </mailSettings>
  14 |   </system.net>
  15 | </configuration>
     ^ Col 0
",conf_files.xml_network_ssl_disabled
F427,lines,namespace/skims/test/data/lib_path/f427/docker_port_exposed/Dockerfile,26,319,skims,427. Use of an insecure channel - Docker,"Port 21 is exposed, which is insecure and could lead to more complex attacks such as information leaking and enumeration. in namespace/skims/test/data/lib_path/f427/docker_port_exposed/Dockerfile","
   6 | RUN npm i
   7 | COPY --chown=node:node . .
   8 | USER node
   9 |
  10 | EXPOSE 22
  11 |
  12 | WORKDIR /usr/src/app
  13 | COPY --chown=node:node package*.json ./
  14 | COPY --chown=node:node --from=development /usr/src/app/node_modules ./node_modules
  15 | COPY --chown=node:node . .
  16 |
  17 | RUN npm run build
  18 |
  19 | ENV NODE_ENV production
  20 |
  21 | RUN npm i --only=production && npm cache clean --force
  22 | USER node
  23 |
  24 | EXPOSE 8081 53
  25 |
> 26 | EXPOSE 21/tcp
     ^ Col 0
",docker.docker_port_exposed
F427,lines,namespace/skims/test/data/lib_path/f427/docker_port_exposed/Dockerfile,24,319,skims,427. Use of an insecure channel - Docker,"Port 53 is exposed, which is insecure and could lead to more complex attacks such as information leaking and enumeration. in namespace/skims/test/data/lib_path/f427/docker_port_exposed/Dockerfile","
   6 | RUN npm i
   7 | COPY --chown=node:node . .
   8 | USER node
   9 |
  10 | EXPOSE 22
  11 |
  12 | WORKDIR /usr/src/app
  13 | COPY --chown=node:node package*.json ./
  14 | COPY --chown=node:node --from=development /usr/src/app/node_modules ./node_modules
  15 | COPY --chown=node:node . .
  16 |
  17 | RUN npm run build
  18 |
  19 | ENV NODE_ENV production
  20 |
  21 | RUN npm i --only=production && npm cache clean --force
  22 | USER node
  23 |
> 24 | EXPOSE 8081 53
  25 |
  26 | EXPOSE 21/tcp
     ^ Col 0
",docker.docker_port_exposed
F332,lines,namespace/skims/test/data/lib_path/f332/kubernetes_insecure_port.yaml,9,319,skims,332. Use of insecure channel - Source code,Use of the http protocol which is insecure in namespace/skims/test/data/lib_path/f332/kubernetes_insecure_port.yaml,"
   1 | apiVersion: v1
   2 | kind: Service
   3 | metadata:
   4 |   name: my-service
   5 | spec:
   6 |   selector:
   7 |     app.kubernetes.io/name: MyApp
   8 |   ports:
>  9 |     - name: http
  10 |       protocol: TCP
  11 |       port: 80
  12 |       targetPort: 9376
  13 |     - name: https
  14 |       protocol: TCP
  15 |       port: 443
  16 |       targetPort: 9377
     ^ Col 0
",kubernetes.kubernetes_insecure_port
F086,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable.html,28,353,skims,086. Missing subresource integrity check,"The application does not properly check the integrity of resources loaded from third-party servers.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable.html","
  13 |    </div>
  14 |    <div class=""form-group"">
  15 |     <label class=""control-label"" for=""password"">Password:</label>
  16 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" />
  17 |    </div>
  18 |    <div class=""col-lg-4 pw-reset-link"">
  19 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  20 |       </div>
  21 |       <div class=""text-right"">
  22 |     <button type=""submit"" class=""btn btn-primary"">Submit</button>
  23 |    </div>
  24 |   </form>
  25 |  </body>
  26 |
  27 |  <!-- has_not_subresource_integrity -->
> 28 |  <script src=""https://example.com/example-framework.js"">
  29 |  </script>
  30 |  <link href=""/media/examples/link-element-example.css"" rel=""stylesheet"">
  31 |  </link>
  32 |
  33 | </html>
     ^ Col 0
",html.html_has_not_sub_resource_integrity
F086,lines,namespace/skims/test/data/lib_path/f097/vulnerable.html,69,353,skims,086. Missing subresource integrity check,"The application does not properly check the integrity of resources loaded from third-party servers.
 in namespace/skims/test/data/lib_path/f097/vulnerable.html","
  54 |     target=""_blank"" rel=""noopener,noreferrer"">
  55 |      Click me for a reverse tabnabbing
  56 |  </a>
  57 |
  58 |  <a href=""https://mathiasbynens.github.io/rel-noopener/malicious.html""
  59 |     target=""_parent"">
  60 |      Click me for a reverse tabnabbing
  61 |  </a>
  62 |
  63 |  <a href=""athiasbynens.github.io/rel-noopener/malicious.html""
  64 |     target=""_blank"">
  65 |      Click me for a reverse tabnabbing
  66 |  </a>
  67 |
  68 |  <!-- has_not_subresource_integrity -->
> 69 |  <script src=""https://example.com/example-framework.js"">
  70 |  </script>
  71 |  <link href=""/media/examples/link-element-example.css"" rel=""stylesheet"">
  72 |  </link>
  73 |
  74 | </html>
     ^ Col 0
",html.html_has_not_sub_resource_integrity
F117,lines,namespace/skims/test/data/lib_path/f117/.project,0,377,skims,117. Unverifiable files,Unverifiable file in namespace/skims/test/data/lib_path/f117/.project,"

",generic.unverifiable_files
F117,lines,namespace/skims/test/data/lib_path/f117/MyJar.class,0,377,skims,117. Unverifiable files,Unverifiable file in namespace/skims/test/data/lib_path/f117/MyJar.class,"
  1 | ����9
  2 | 
  3 | 
  4 | <init>()VCodeLineNumberTablemain([Ljava/lang/String;)V
  5 | SourceFile
  6 | MyJar.java
  7 | MyJarjava/lang/Object!
  8 | *��  �
  9 | 
    ^ Col 0
",generic.unverifiable_files
F117,lines,namespace/skims/test/data/lib_path/f117/MyJar.jar,0,377,skims,117. Unverifiable files,Unverifiable file in namespace/skims/test/data/lib_path/f117/MyJar.jar,"
   1 | PK�[%O META-INF/��PKPK�[%OMETA-INF/MANIFEST.MF�M��LK-.�
   2 | K-*��ϳR0�3��r.JM,IM�u�
   3 | +h�&�敔j�r�rPK�Kx32PK�[%O
   4 | MyJar.class;�o�>K~.f
   5 | v^v>F6�̼�;Ff
   6 | �0F���TF~�̼T��ܤԢ�Ĥ
   7 | �Knbf
   8 | #��F�OVbY�~Nb^�~pIQf^�5H#Wp~iQr�[&H1�o�Wb�
   9 | H!
  10 | +#+X��A��?)+5��A�� �
  11 | `b`)�l@�,�fҬZ�7�
  12 | �@�
  13 | ,��������`YLe �
  14 | l27PK}1����PK�[%O META-INF/��PK�[%O�Kx32
  15 | �MyJar.classPK��
     ^ Col 0
",generic.unverifiable_files
F060,lines,namespace/skims/test/data/lib_path/f060/apphostVuln.config,5,396,skims,060. Insecure service configuration - Host verification,"SSL is disabled in ApplicationHost.config, check the sslFlags attribute. in namespace/skims/test/data/lib_path/f060/apphostVuln.config","
  1 | <?xml version=""1.0"" encoding=""UTF-8""?>
  2 | <configuration>
  3 |     <system.webServer>
  4 |         <security>
> 5 |             <access sslFlags=""None"" />
  6 |             <!-- <access sslFlags=""Ssl"" /> -->
  7 |         </security>
  8 |     </system.webServer>
  9 | </configuration>
    ^ Col 0
",dotnetconfig.dotnetconfig_has_ssl_disabled
F381,lines,namespace/skims/test/data/lib_path/f381/tfm_check_required_version.tf,1,437,skims,381. Supply Chain Attack - Terraform,The required_version property is not set in namespace/skims/test/data/lib_path/f381/tfm_check_required_version.tf,"
>  1 | terraform {
   2 |
   3 |   required_providers {
   4 |     aws = {
   5 |       source  = ""hashicorp/aws""
   6 |       version = ""4.4.0""
   7 |     }
   8 |   }
   9 |
  10 |   backend ""s3"" {
  11 |     bucket         = ""fluidattacks-terraform-states-prod""
  12 |     key            = ""compute.tfstate""
  13 |     region         = ""us-east-1""
  14 |     encrypt        = true
  15 |     dynamodb_table = ""terraform_state_lock""
  16 |   }
  17 | }
  18 |
  19 | provider ""aws"" {
  20 |   region = ""us-east-1""
  21 | }
     ^ Col 0
",terraform.check_required_version
F259,lines,namespace/skims/test/data/lib_path/f259/cfn_has_not_point_in_time_recovery.yaml,25,463,skims,259. Lack of protection against deletion - DynamoDB,"PointInTimeRecoveryEnabled property is not enabled
 in namespace/skims/test/data/lib_path/f259/cfn_has_not_point_in_time_recovery.yaml","
  10 |           KeyType: String
  11 |       PointInTimeRecoverySpecification:
  12 |         PointInTimeRecoveryEnabled: true
  13 |   table2:
  14 |     Type: AWS::DynamoDB::Table
  15 |     Properties:
  16 |       KeySchema:
  17 |         - AttributeName: attr1
  18 |           KeyType: String
  19 |         - AttributeName: attr2
  20 |           KeyType: String
  21 |       PointInTimeRecoverySpecification:
  22 |         PointInTimeRecoveryEnabled: false
  23 |   table3:
  24 |     Type: AWS::DynamoDB::Table
> 25 |     Properties:
  26 |       KeySchema:
  27 |         - AttributeName: attr1
  28 |           KeyType: String
  29 |         - AttributeName: attr2
  30 |           KeyType: String
     ^ Col 0
",cloudformation.cfn_has_not_point_in_time_recovery
F259,lines,namespace/skims/test/data/lib_path/f259/cfn_has_not_point_in_time_recovery.yaml,22,463,skims,259. Lack of protection against deletion - DynamoDB,"PointInTimeRecoveryEnabled property is not enabled
 in namespace/skims/test/data/lib_path/f259/cfn_has_not_point_in_time_recovery.yaml","
  10 |     KeyType: String
  11 | PointInTimeRecoverySpecification:
  12 |   PointInTimeRecoveryEnabled: true
  13 | e2:
  14 | pe: AWS::DynamoDB::Table
  15 | operties:
  16 | KeySchema:
  17 |   - AttributeName: attr1
  18 |     KeyType: String
  19 |   - AttributeName: attr2
  20 |     KeyType: String
  21 | PointInTimeRecoverySpecification:
> 22 |   PointInTimeRecoveryEnabled: false
  23 | e3:
  24 | pe: AWS::DynamoDB::Table
  25 | operties:
  26 | KeySchema:
  27 |   - AttributeName: attr1
  28 |     KeyType: String
  29 |   - AttributeName: attr2
  30 |     KeyType: String
     ^ Col 6
",cloudformation.cfn_has_not_point_in_time_recovery
F259,lines,namespace/skims/test/data/lib_path/f259/cfn_has_not_point_in_time_recovery.yaml.json,35,463,skims,259. Lack of protection against deletion - DynamoDB,"PointInTimeRecoveryEnabled property is not enabled
 in namespace/skims/test/data/lib_path/f259/cfn_has_not_point_in_time_recovery.yaml.json","
  25 | {
  26 |   ""AttributeName"": ""attr1"",
  27 |   ""KeyType"": ""String""
  28 | },
  29 | {
  30 |   ""AttributeName"": ""attr2"",
  31 |   ""KeyType"": ""String""
  32 | }
  33 |
  34 | ointInTimeRecoverySpecification"": {
> 35 | ""PointInTimeRecoveryEnabled"": false
  36 |
  37 |
  38 |
  39 | 3"": {
  40 | e"": ""AWS::DynamoDB::Table"",
  41 | perties"": {
  42 | eySchema"": [
  43 | {
  44 |   ""AttributeName"": ""attr1"",
  45 |   ""KeyType"": ""String""
     ^ Col 10
",cloudformation.cfn_has_not_point_in_time_recovery
F259,lines,namespace/skims/test/data/lib_path/f259/cfn_has_not_point_in_time_recovery.yaml.json,41,463,skims,259. Lack of protection against deletion - DynamoDB,"PointInTimeRecoveryEnabled property is not enabled
 in namespace/skims/test/data/lib_path/f259/cfn_has_not_point_in_time_recovery.yaml.json","
  31 |             ""KeyType"": ""String""
  32 |           }
  33 |         ],
  34 |         ""PointInTimeRecoverySpecification"": {
  35 |           ""PointInTimeRecoveryEnabled"": false
  36 |         }
  37 |       }
  38 |     },
  39 |     ""table3"": {
  40 |       ""Type"": ""AWS::DynamoDB::Table"",
> 41 |       ""Properties"": {
  42 |         ""KeySchema"": [
  43 |           {
  44 |             ""AttributeName"": ""attr1"",
  45 |             ""KeyType"": ""String""
  46 |           },
  47 |           {
  48 |             ""AttributeName"": ""attr2"",
  49 |             ""KeyType"": ""String""
  50 |           }
  51 |         ]
     ^ Col 0
",cloudformation.cfn_has_not_point_in_time_recovery
F259,lines,namespace/skims/test/data/lib_path/f409/cfn_dynamodb_table_unencrypted.yaml,5,463,skims,259. Lack of protection against deletion - DynamoDB,"PointInTimeRecoveryEnabled property is not enabled
 in namespace/skims/test/data/lib_path/f409/cfn_dynamodb_table_unencrypted.yaml","
   1 | ---
   2 | Resources:
   3 |   DDBTable:
   4 |     Type: AWS::DynamoDB::Table
>  5 |     Properties:
   6 |       ProvisionedThroughput:
   7 |         ReadCapacityUnits: 5
   8 |         WriteCapacityUnits: 5
   9 |       SSESpecification:
  10 |         KMSMasterKeyId: keyid
  11 |         SSEEnabled: true
  12 |         SSEType: KMS
     ^ Col 0
",cloudformation.cfn_has_not_point_in_time_recovery
F259,lines,namespace/skims/test/data/lib_path/f409/cfn_dynamodb_table_unencrypted.yaml.json,5,463,skims,259. Lack of protection against deletion - DynamoDB,"PointInTimeRecoveryEnabled property is not enabled
 in namespace/skims/test/data/lib_path/f409/cfn_dynamodb_table_unencrypted.yaml.json","
   1 | {
   2 |   ""Resources"": {
   3 |     ""DDBTable"": {
   4 |       ""Type"": ""AWS::DynamoDB::Table"",
>  5 |       ""Properties"": {
   6 |         ""ProvisionedThroughput"": {
   7 |           ""ReadCapacityUnits"": 5,
   8 |           ""WriteCapacityUnits"": 5
   9 |         },
  10 |         ""SSESpecification"": {
  11 |           ""KMSMasterKeyId"": ""keyid"",
  12 |           ""SSEEnabled"": true,
  13 |           ""SSEType"": ""KMS""
  14 |         }
  15 |       }
  16 |     }
  17 |   }
  18 | }
     ^ Col 0
",cloudformation.cfn_has_not_point_in_time_recovery
F412,lines,namespace/skims/test/data/lib_path/f412/azure_key_valut.tf,1,463,skims,412. Lack of protection against deletion - Azure Key Vault,"Properties soft_delete_enabled, purge_protection_enabled are missing or misconfigured in namespace/skims/test/data/lib_path/f412/azure_key_valut.tf","
>  1 | resource ""azurerm_key_vault"" ""vulnerable"" {
   2 |   name                       = ""examplekeyvault""
   3 |   location                   = azurerm_resource_group.example.location
   4 |   resource_group_name        = azurerm_resource_group.example.name
   5 |   tenant_id                  = data.azurerm_client_config.current.tenant_id
   6 |   soft_delete_retention_days = 7
   7 | }
   8 |
   9 | resource ""azurerm_key_vault"" ""not_vulnerable"" {
  10 |   name                       = ""examplekeyvault""
  11 |   location                   = azurerm_resource_group.example.location
  12 |   resource_group_name        = azurerm_resource_group.example.name
  13 |   tenant_id                  = data.azurerm_client_config.current.tenant_id
  14 |   soft_delete_retention_days = 7
  15 |   soft_delete_enabled        = true
  16 |   purge_protection_enabled   = true
  17 | }
     ^ Col 0
",terraform.tfm_azure_key_vault_not_recoverable
F183,lines,namespace/skims/test/data/lib_path/f183/webVuln.config,3,489,skims,183. Debugging enabled in production,Debug flag is enabled in Web.config. in namespace/skims/test/data/lib_path/f183/webVuln.config,"
  1 | <configuration xmlns:xdt=""http://schemas.microsoft.com/XML-Document-Transform"">
  2 |     <system.web>
> 3 |         <compilation
  4 |             defaultLanguage=""c#""
  5 |             debug=""true""
  6 |         />
  7 |     <customErrors mode=""Off""/>
  8 |     </system.web>
  9 | </configuration>
    ^ Col 0
",dotnetconfig.dotnetconfig_has_debug_enabled
